slug,duration,start,y,price_to_beat,final_price,move_bp,twap60_S,p_pre,tw_gap30,p_hgb_ind1s,sigma_timesfm_bp,sigma_timesfm_iqr_bp,sigma_rv_bp,p_mkt_k2,age_k2,p_mkt_k5,age_k5,p_mkt_k10,age_k10,p_mkt_k1,age_k1,p_mkt_k3,age_k3,px_k1,d_k1,px_k2,d_k2,px_k3,d_k3,px_k5,d_k5,px_k10,d_k10,p_market_k1,p_ewma_S_k1,p_ewma_k_k1,p_timesfm_S_k1,p_mix_k1,p_stack_k1,p_market_k2,p_ewma_S_k2,p_ewma_k_k2,p_timesfm_S_k2,p_mix_k2,p_stack_k2,p_market_k3,p_ewma_S_k3,p_ewma_k_k3,p_timesfm_S_k3,p_mix_k3,p_stack_k3,p_market_k5,p_ewma_S_k5,p_ewma_k_k5,p_timesfm_S_k5,p_mix_k5,p_stack_k5,p_market_k10,p_ewma_S_k10,p_ewma_k_k10,p_timesfm_S_k10,p_mix_k10,p_stack_k10
btc-updown-15m-1788480000,15m,2026-09-04 00:00:00+00:00,0,81269.9,81226.8,-5.30278,81271.6,0.505,6.56235e-08,0.507937,16.2744,15.2753,17.8864,0.345,48,0.175,48,0.055,47,,,,,81221.7,-6.14597,81247.6,-2.95276,81184.5,-10.7332,81166,-13.0073,81219.5,-6.41684,,,,,,,0.345,0.42592,0.424952,0.41868,0.424389,0.432597,,,,,,,0.175,0.172645,0.178524,0.149811,0.175951,0.169149,0.055,0.249369,0.286993,0.228596,0.282771,0.216721
btc-updown-5m-1788480000,5m,2026-09-04 00:00:00+00:00,0,81269.9,81123.5,-18.0312,81271.6,0.495,6.56235e-08,0.492494,11.0856,10.5257,10.9531,0.215,47,,,,,0.455,39,0.295,50,81221.7,-6.14597,81247.6,-2.95276,81184.5,-10.7332,81166,-13.0073,81219.5,-6.41684,0.455,0.231269,0.230529,0.233951,0.231224,0.226967,0.215,0.338108,0.336091,0.339934,0.336882,0.309875,0.295,0.0250068,0.0282614,0.0264073,0.027889,0.0172797,,,,,,,,,,,,
btc-updown-5m-1788480300,5m,2026-09-04 00:05:00+00:00,1,81123.5,81153,3.64137,81125.9,0.485,-0.000139154,0.492494,12.4321,12.062,11.3459,0.805,50,,,,,0.655,50,0.595,50,81158.5,4.01889,81146,2.47365,81092.7,-4.09692,81219.5,11.5285,81244,14.5434,0.655,0.678596,0.683707,0.663945,0.679185,0.702731,0.805,0.632227,0.638513,0.621052,0.634419,0.66793,0.595,0.23509,0.2296,0.254921,0.235283,0.211527,,,,,,,,,,,,
btc-updown-5m-1788480600,5m,2026-09-04 00:10:00+00:00,1,81153,81226.8,9.08701,81159.6,0.505,8.8558e-05,0.541864,12.0805,11.669,10.8475,0.715,46,,,,,0.765,49,0.835,47,81190,3.74718,81213.9,6.69046,81208,5.96396,81244,10.3948,81192,3.99228,0.765,0.674469,0.64668,0.657675,0.648695,0.685543,0.715,0.830338,0.789992,0.804547,0.79274,0.807311,0.835,0.864246,0.82812,0.838269,0.83008,0.871316,,,,,,,,,,,,
btc-updown-15m-1788480900,15m,2026-09-04 00:15:00+00:00,0,81226.8,81165.6,-7.53121,81225.8,0.505,0.000137203,0.490746,16.0817,15.1704,20.1588,0.775,30,0.485,45,0.765,45,,,,,81317,11.2199,81299.1,9.01591,81310,10.359,81192,-4.16512,81260.1,4.22381,,,,,,,0.775,0.693572,0.689599,0.737052,0.693114,0.685119,,,,,,,0.485,0.394296,0.39972,0.36839,0.397548,0.421938,0.765,0.653611,0.653649,0.689789,0.656368,0.681602
btc-updown-5m-1788480900,5m,2026-09-04 00:15:00+00:00,0,81226.8,81182.2,-5.48368,81225.8,0.505,0.000137203,0.492494,11.3246,10.8517,12.3447,0.905,32,,,,,0.625,49,0.845,47,81317,11.2199,81299.1,9.01591,81310,10.359,81192,-4.16512,81260.1,4.22381,0.625,0.882978,0.87372,0.902719,0.879087,0.880038,0.905,0.871067,0.865684,0.891281,0.870447,0.890136,0.845,0.953355,0.952771,0.966335,0.955484,0.970946,,,,,,,,,,,,
btc-updown-5m-1788481200,5m,2026-09-04 00:20:00+00:00,1,81182.2,81290.7,13.3509,81178.6,0.48,-0.000192253,0.44,12.9185,12.5439,13.1144,0.685,45,,,,,0.455,48,0.825,45,81225.6,5.79412,81228,6.08344,81246.6,8.38041,81260.1,10.0406,81148,-3.76777,0.455,0.718526,0.721376,0.721479,0.721397,0.713268,0.685,0.763815,0.771603,0.767161,0.770697,0.787676,0.825,0.899383,0.910716,0.902758,0.909095,0.939127,,,,,,,,,,,,
btc-updown-5m-1788481500,5m,2026-09-04 00:25:00+00:00,0,81290.7,81165.6,-15.3984,81290.8,0.505,0.000135162,0.523307,12.2624,11.9549,12.4711,0.105,50,,,,,0.285,45,0.045,49,81185.7,-12.9276,81160.6,-16.0186,81150,-17.3284,81148,-17.5749,81300,1.13637,0.285,0.087352,0.0947089,0.0837409,0.092568,0.0844786,0.105,0.0233023,0.0256049,0.0214985,0.0247725,0.0198629,0.045,0.01,0.01,0.01,0.01,0.00421412,,,,,,,,,,,,
btc-updown-15m-1788481800,15m,2026-09-04 00:30:00+00:00,1,81165.6,81182.5,2.07451,81164,0.505,-0.000117477,0.490746,15.4559,14.9638,20.2275,0.505,46,0.805,47,0.945,47,,,,,81160,-0.490069,81290,15.5149,81285.4,14.9428,81300,16.7437,81390.3,27.8409,,,,,,,0.505,0.807243,0.775481,0.871956,0.782001,0.770838,,,,,,,0.805,0.858646,0.839896,0.920123,0.846102,0.838198,0.945,0.99,0.99,0.99,0.99,0.989601
btc-updown-5m-1788481800,5m,2026-09-04 00:30:00+00:00,1,81165.6,81296,16.0471,81164,0.515,-0.000117477,0.467132,11.2127,11.0135,12.3868,0.485,45,,,,,0.425,45,0.935,45,81160,-0.490069,81290,15.5149,81285.4,14.9428,81300,16.7437,81390.3,27.8409,0.425,0.479343,0.478823,0.477183,0.478523,0.466504,0.485,0.973836,0.954748,0.983967,0.960822,0.957672,0.935,0.99,0.984132,0.99,0.987034,0.992357,,,,,,,,,,,,
