asset,time,origin_s,h,train,slot,ret,r2,rv_h,q10,q90,sig,sig_iqr,s2_timesfm,s2_timesfm_iqr,s2_ewma,s2_rstd60,s2_rstd240,s2_park60,s2_gk60,s2_hist,s2_encomp,s2_encomp_q
btc,2026-05-02 23:30:00+00:00,1777764600,5,True,1975294,-0.709505,0.503398,9.48654,-8.1104,9.03676,6.69,6.29655,44.7561,39.6465,102.274,45.7421,137.142,21.8349,12.3819,196.344,105.314,78.9349
btc,2026-05-03 01:45:00+00:00,1777772700,5,True,1975303,7.30681,53.3894,28.7959,-6.41989,7.37183,5.38087,4.83066,28.9538,23.3353,76.4871,64.28,53.2247,48.6189,41.1317,196.344,98.0533,54.5252
btc,2026-05-03 04:15:00+00:00,1777781700,5,True,1975313,2.05691,4.23087,3.7654,-5.29561,5.44884,4.19197,4.00484,17.5726,16.0387,45.6157,16.2228,31.3906,6.9127,3.31031,196.344,96.0236,32.8223
btc,2026-05-03 06:30:00+00:00,1777789800,5,True,1975322,3.79781,14.4233,8.72233,-2.65951,6.14543,3.43526,3.20466,11.801,10.2698,26.9978,7.60512,11.001,4.18277,2.80168,196.344,95.7651,20.8235
btc,2026-05-03 08:45:00+00:00,1777797900,5,True,1975331,0.708802,0.5024,10.6766,-5.21569,4.6518,3.84982,3.5931,14.8211,12.9104,26.104,16.2656,18.1933,7.15879,3.62869,196.344,98.6674,23.5371
btc,2026-05-03 11:15:00+00:00,1777806900,5,True,1975341,-3.719,13.8309,5.09009,-5.26721,5.69464,4.27679,3.85747,18.2909,14.8801,26.0991,25.9778,23.352,9.52122,3.15197,196.344,101.736,26.9975
btc,2026-05-03 13:30:00+00:00,1777815000,5,True,1975350,2.2325,4.98405,7.44603,-4.41077,8.9452,5.21086,4.88923,27.1531,23.9045,32.1305,23.1888,36.0014,12.9619,8.89097,196.344,108.001,37.8612
btc,2026-05-03 15:45:00+00:00,1777823100,5,True,1975359,-8.24464,67.974,34.4061,-4.8991,6.81454,4.5701,4.26685,20.8858,18.206,28.8481,20.9442,34.1421,10.7679,6.78768,196.344,103.315,30.5079
btc,2026-05-03 18:15:00+00:00,1777832100,5,True,1975369,5.08825,25.8903,27.8872,-5.76454,5.19186,4.27466,4.14913,18.2727,17.2153,22.8032,14.4343,18.9212,8.59524,6.31711,196.344,102.577,25.8746
btc,2026-05-03 20:30:00+00:00,1777840200,5,True,1975378,20.6639,426.998,434.736,-13.9858,4.53907,7.22751,6.88388,52.2368,47.3878,28.9411,54.1024,25.1698,36.1989,28.8052,196.344,131.005,61.8194
btc,2026-05-03 22:45:00+00:00,1777848300,5,True,1975387,2.71381,7.36475,81.8317,-26.7486,15.9367,16.6538,14.9383,277.348,223.152,118.141,319.399,124.499,230.312,193.131,196.344,306.801,316.32
btc,2026-05-04 01:15:00+00:00,1777857300,5,True,1975397,-9.02306,81.4156,132.424,-10.3363,12.0834,8.74706,8.37468,76.5111,70.1353,106.935,90.2188,148.548,60.9067,49.5781,196.344,132.173,112.181
btc,2026-05-04 03:30:00+00:00,1777865400,5,True,1975406,-10.9031,118.878,75.2207,-20.8104,20.8968,16.2721,14.9322,264.783,222.971,338.096,330.782,388.17,241.468,206.304,196.344,238.47,377.507
btc,2026-05-04 06:00:00+00:00,1777874400,5,True,1975416,-11.2507,126.578,55.3652,-10.7276,11.298,8.59334,8.17352,73.8454,66.8065,210.259,71.5773,204.151,51.8703,43.2268,196.344,102.936,144.153
btc,2026-05-04 08:15:00+00:00,1777882500,5,True,1975425,-4.04041,16.3249,72.7404,-13.5217,10.0792,9.20797,8.82003,84.7867,77.7928,147.661,58.8934,90.0238,38.0219,29.8091,196.344,128.894,134.088
btc,2026-05-04 10:30:00+00:00,1777890600,5,True,1975434,55.8837,3122.99,2112.65,-27.1766,35.8509,24.5903,22.3438,604.683,499.243,225.697,466.631,173.778,400.192,362.483,196.344,568.189,678.967
btc,2026-05-04 13:00:00+00:00,1777899600,5,True,1975444,-4.22206,17.8258,308.917,-42.4179,19.1641,24.0263,23.8699,577.264,569.772,189.238,107.663,244.454,79.9119,69.1889,196.344,553.435,639.39
btc,2026-05-04 15:15:00+00:00,1777907700,5,True,1975453,-65.0468,4231.08,5487.48,-27.9805,31.8652,23.3489,21.2537,545.173,451.721,303.783,567.64,255.531,429.907,364.317,196.344,495.266,645.764
btc,2026-05-04 17:30:00+00:00,1777915800,5,True,1975462,-13.5383,183.286,57.4855,-17.6382,10.3378,10.9149,9.85639,119.136,97.1485,363.996,93.0244,486.123,116.476,125.237,196.344,102.977,240.87
btc,2026-05-04 20:00:00+00:00,1777924800,5,True,1975472,-1.3765,1.89475,21.2053,-12.6031,12.006,9.60131,9.04919,92.1852,81.8878,235.524,67.0779,165.089,50.0962,43.4327,196.344,112.576,170.919
btc,2026-05-04 22:15:00+00:00,1777932900,5,True,1975481,-10.0873,101.755,80.4881,-10.8153,9.39668,7.88573,7.57807,62.1848,57.4272,149.092,57.7643,65.116,37.6518,29.315,196.344,108.541,112.017
btc,2026-05-05 00:30:00+00:00,1777941000,5,True,1975490,23.1977,538.133,182.692,-8.92963,10.3358,7.51644,7.3902,56.4969,54.615,97.5112,49.7602,47.8295,43.7596,41.4369,196.344,116.932,89.053
btc,2026-05-05 03:00:00+00:00,1777950000,5,True,1975500,-6.36681,40.5363,18.3413,-9.44683,12.8422,8.6961,8.5414,75.6221,72.9556,98.5517,141.918,73.2996,78.1193,53.0477,196.344,133.569,108.484
btc,2026-05-05 05:15:00+00:00,1777958100,5,True,1975509,0.839322,0.704462,56.755,-11.0331,12.1521,9.04577,9.01479,81.826,81.2665,88.726,64.6665,88.7272,37.5062,26.9845,196.344,141.609,111.38
btc,2026-05-05 07:30:00+00:00,1777966200,5,True,1975518,7.11315,50.5969,29.8482,-5.08582,11.1806,6.34638,6.2555,40.2766,39.1312,84.859,49.6888,87.2344,24.2053,13.9567,196.344,105.885,68.6285
btc,2026-05-05 10:00:00+00:00,1777975200,5,True,1975528,9.02017,81.3634,92.8455,-6.16981,4.04642,3.98588,3.85757,15.8873,14.8808,54.3868,19.5864,36.0849,15.8461,14.1332,196.344,92.2519,34.0807
btc,2026-05-05 12:15:00+00:00,1777983300,5,True,1975537,-7.58454,57.5252,14.3948,-12.3409,10.0863,8.75004,8.49944,76.5633,72.2406,59.4347,75.3325,45.9419,40.7781,27.0284,196.344,144.577,96.3117
btc,2026-05-05 14:30:00+00:00,1777991400,5,True,1975546,-9.46151,89.5201,189.186,-23.2398,25.8589,19.156,18.8186,366.951,354.139,153.607,319.474,158.822,257.761,233.756,196.344,376.785,417.608
btc,2026-05-05 17:00:00+00:00,1778000400,5,True,1975556,7.82539,61.2367,134.652,-14.3704,11.3027,10.0164,9.75412,100.329,95.1428,135.76,100.189,194.848,72.6632,61.5459,196.344,145.729,145.606
btc,2026-05-05 19:15:00+00:00,1778008500,5,True,1975565,13.9418,194.373,126.48,-9.48652,8.65767,7.07899,6.89142,50.1122,47.4917,101.138,44.7957,80.7481,24.4984,16.5669,196.344,110.345,83.8981
btc,2026-05-05 21:30:00+00:00,1778016600,5,True,1975574,-11.9051,141.732,93.4421,-9.6352,16.0654,10.0271,9.83307,100.544,96.6893,90.3691,77.4984,71.8969,49.0621,37.9217,196.344,157.728,130.606
btc,2026-05-06 00:00:00+00:00,1778025600,5,True,1975584,11.2418,126.379,97.1891,-10.2789,16.7463,10.5439,10.1658,111.175,103.343,122.495,81.3485,127.744,51.8301,40.0443,196.344,158.769,151.982
btc,2026-05-06 02:15:00+00:00,1778033700,5,True,1975593,1.98552,3.94231,15.0005,-10.625,12.7721,9.12843,8.88568,83.3283,78.9552,111.97,103.174,136.268,60.548,44.0984,196.344,136.89,120.67
btc,2026-05-06 04:45:00+00:00,1778042700,5,True,1975603,12.5109,156.522,53.6934,-7.02443,12.5735,7.64616,7.54029,58.4638,56.8559,92.6209,70.3831,83.8276,40.023,28.0772,196.344,119.943,89.3763
btc,2026-05-06 07:00:00+00:00,1778050800,5,True,1975612,2.44938,5.99947,131.281,-8.05223,7.94969,6.24318,6.11222,38.9773,37.3592,71.1377,36.4947,66.9456,25.0393,20.4852,196.344,108.306,62.7331
btc,2026-05-06 09:15:00+00:00,1778058900,5,True,1975621,-2.34788,5.51255,41.365,-12.8036,13.6254,10.3114,10.2866,106.324,105.815,86.6805,119.809,70.7799,120.477,120.004,196.344,163.798,135.138
btc,2026-05-06 11:45:00+00:00,1778067900,5,True,1975631,4.1437,17.1702,87.9418,-9.31297,19.8361,11.3726,11.2042,129.336,125.534,122.201,215.438,127.403,138.229,107.882,196.344,174.9,170.003
btc,2026-05-06 14:00:00+00:00,1778076000,5,True,1975640,-28.3692,804.811,361.818,-15.1877,15.3101,11.8988,11.6299,141.581,135.253,152.852,242.265,166.704,176.016,148.232,196.344,177.75,192.494
btc,2026-05-06 16:15:00+00:00,1778084100,5,True,1975649,-19.9421,397.689,105.31,-15.0069,15.4121,11.868,11.689,140.85,136.633,165.511,127.386,190.233,91.922,77.4926,196.344,173.811,196.008
btc,2026-05-06 18:45:00+00:00,1778093100,5,True,1975659,-14.0036,196.1,70.1698,-13.0705,10.4676,9.18342,8.61125,84.3352,74.1536,123.622,71.9984,115.749,59.6664,54.8076,196.344,134.749,125.58
btc,2026-05-06 21:00:00+00:00,1778101200,5,True,1975668,0.0110502,0.000122106,23.9495,-9.51224,9.61332,7.46188,7.17432,55.6796,51.4709,100.15,80.3741,78.2641,40.3742,24.9209,196.344,115.523,89.1219
