phase,marge_c_bas,marge_c_haut,ms
entre #1 et #2,-60,-59.5,656300
entre #1 et #2,-59.5,-59,5760.34
entre #1 et #2,-59,-58.5,834.105
entre #1 et #2,-58.5,-58,3071.89
entre #1 et #2,-58,-57.5,960.628
entre #1 et #2,-57.5,-57,4434.07
entre #1 et #2,-57,-56.5,2200.96
entre #1 et #2,-56.5,-56,10706.8
entre #1 et #2,-56,-55.5,449.078
entre #1 et #2,-55.5,-55,14772.2
entre #1 et #2,-55,-54.5,6449.2
entre #1 et #2,-54.5,-54,16172.1
entre #1 et #2,-54,-53.5,7595.42
entre #1 et #2,-53.5,-53,20579.7
entre #1 et #2,-53,-52.5,28432.6
entre #1 et #2,-52.5,-52,7181.96
entre #1 et #2,-52,-51.5,27462.4
entre #1 et #2,-51.5,-51,3456.18
entre #1 et #2,-51,-50.5,24208.3
entre #1 et #2,-50.5,-50,4424.39
entre #1 et #2,-50,-49.5,9785.21
entre #1 et #2,-49.5,-49,5067.04
entre #1 et #2,-49,-48.5,4003.7
entre #1 et #2,-48.5,-48,2679.15
entre #1 et #2,-48,-47.5,6259.71
entre #1 et #2,-47.5,-47,4625.6
entre #1 et #2,-47,-46.5,5325.23
entre #1 et #2,-46.5,-46,1.63861
entre #1 et #2,-46,-45.5,3938.75
entre #1 et #2,-45.5,-45,6954.5
entre #1 et #2,-45,-44.5,9371.73
entre #1 et #2,-44.5,-44,11938.3
entre #1 et #2,-44,-43.5,20880.9
entre #1 et #2,-43.5,-43,9585.03
entre #1 et #2,-43,-42.5,13795.9
entre #1 et #2,-42.5,-42,4463.48
entre #1 et #2,-42,-41.5,14060.9
entre #1 et #2,-41.5,-41,7708.02
entre #1 et #2,-41,-40.5,8274.31
entre #1 et #2,-40.5,-40,13890.3
entre #1 et #2,-40,-39.5,15862.1
entre #1 et #2,-39.5,-39,22119.2
entre #1 et #2,-39,-38.5,193.046
entre #1 et #2,-38.5,-38,9234.24
entre #1 et #2,-38,-37.5,4136.22
entre #1 et #2,-37.5,-37,5085.54
entre #1 et #2,-37,-36.5,17063.9
entre #1 et #2,-36.5,-36,13485.7
entre #1 et #2,-36,-35.5,10129.5
entre #1 et #2,-35.5,-35,15850.7
entre #1 et #2,-35,-34.5,10100.2
entre #1 et #2,-34.5,-34,16974.6
entre #1 et #2,-34,-33.5,6991.09
entre #1 et #2,-33.5,-33,9686.24
entre #1 et #2,-33,-32.5,7358.5
entre #1 et #2,-32.5,-32,2105.22
entre #1 et #2,-32,-31.5,2560.33
entre #1 et #2,-31.5,-31,1702.39
entre #1 et #2,-31,-30.5,498.259
entre #1 et #2,-30.5,-30,1031.51
entre #1 et #2,-30,-29.5,14628.4
entre #1 et #2,-29.5,-29,1369.02
entre #1 et #2,-29,-28.5,4272.26
entre #1 et #2,-28.5,-28,1747.06
entre #1 et #2,-28,-27.5,708.793
entre #1 et #2,-27.5,-27,16388.9
entre #1 et #2,-27,-26.5,1844.87
entre #1 et #2,-26.5,-26,6144.56
entre #1 et #2,-26,-25.5,2500.11
entre #1 et #2,-25.5,-25,17289.1
entre #1 et #2,-25,-24.5,5234.31
entre #1 et #2,-24.5,-24,6320.1
entre #1 et #2,-24,-23.5,2199.76
entre #1 et #2,-23.5,-23,3202.76
entre #1 et #2,-23,-22.5,586.021
entre #1 et #2,-22.5,-22,614.07
entre #1 et #2,-22,-21.5,955.563
entre #1 et #2,-21.5,-21,488.84
entre #1 et #2,-21,-20.5,2390.87
entre #1 et #2,-20.5,-20,359.957
entre #1 et #2,-20,-19.5,602.578
entre #1 et #2,-19.5,-19,1849.58
entre #1 et #2,-19,-18.5,260.814
entre #1 et #2,-18.5,-18,4278.24
entre #1 et #2,-18,-17.5,3.35077
entre #1 et #2,-17.5,-17,8213.85
entre #1 et #2,-16.5,-16,3.59667
entre #1 et #2,-14,-13.5,2.90881
entre #1 et #2,-13,-12.5,49.0774
entre #1 et #2,-12,-11.5,3.7716
entre #1 et #2,-11,-10.5,26.5724
entre #1 et #2,-10,-9.5,64.1675
entre #1 et #2,-9,-8.5,253.243
après clôture #2,-60,-59.5,227978
après clôture #2,-59.5,-59,6517.35
après clôture #2,-59,-58.5,4186.38
après clôture #2,-58.5,-58,10175.2
après clôture #2,-58,-57.5,6444.02
après clôture #2,-57.5,-57,23642.3
après clôture #2,-57,-56.5,2452.13
après clôture #2,-56.5,-56,13346.4
après clôture #2,-56,-55.5,913.439
après clôture #2,-55.5,-55,18959.8
après clôture #2,-55,-54.5,5461.68
après clôture #2,-54.5,-54,37306.3
après clôture #2,-54,-53.5,15419.9
après clôture #2,-53.5,-53,36507.5
après clôture #2,-53,-52.5,9062.3
après clôture #2,-52.5,-52,11688.9
après clôture #2,-52,-51.5,4321.71
après clôture #2,-51.5,-51,19801.1
après clôture #2,-51,-50.5,11466.3
après clôture #2,-50.5,-50,25688.6
après clôture #2,-50,-49.5,27049.8
après clôture #2,-49.5,-49,23313.9
après clôture #2,-49,-48.5,17117.4
après clôture #2,-48.5,-48,11145.7
après clôture #2,-48,-47.5,22779
après clôture #2,-47.5,-47,20187.6
après clôture #2,-47,-46.5,16176.8
après clôture #2,-46.5,-46,11486.3
après clôture #2,-46,-45.5,15227.6
