variante,phase,marge_c_bas,marge_c_haut,secondes
A,avant S,-60,-59.5,34
A,avant clôture #1,-60,-59.5,2290
A,avant clôture #1,-59.5,-59,9
A,avant clôture #1,-59,-58.5,3
A,avant clôture #1,-58.5,-58,1
A,avant clôture #1,-58,-57.5,1
A,avant clôture #1,-57.5,-57,4
A,avant clôture #1,-56.5,-56,3
A,avant clôture #1,-56,-55.5,2
A,avant clôture #1,-55.5,-55,2
A,entre #1 et #2,-60,-59.5,29686
A,entre #1 et #2,-59.5,-59,367
A,entre #1 et #2,-59,-58.5,322
A,entre #1 et #2,-58.5,-58,372
A,entre #1 et #2,-58,-57.5,361
A,entre #1 et #2,-57.5,-57,485
A,entre #1 et #2,-57,-56.5,364
A,entre #1 et #2,-56.5,-56,423
A,entre #1 et #2,-56,-55.5,450
A,entre #1 et #2,-55.5,-55,545
A,entre #1 et #2,-55,-54.5,492
A,entre #1 et #2,-54.5,-54,581
A,entre #1 et #2,-54,-53.5,585
A,entre #1 et #2,-53.5,-53,615
A,entre #1 et #2,-53,-52.5,604
A,entre #1 et #2,-52.5,-52,865
A,entre #1 et #2,-52,-51.5,551
A,entre #1 et #2,-51.5,-51,791
A,entre #1 et #2,-51,-50.5,425
A,entre #1 et #2,-50.5,-50,896
A,entre #1 et #2,-50,-49.5,463
A,entre #1 et #2,-49.5,-49,836
A,entre #1 et #2,-49,-48.5,425
A,entre #1 et #2,-48.5,-48,746
A,entre #1 et #2,-48,-47.5,465
A,entre #1 et #2,-47.5,-47,694
A,entre #1 et #2,-47,-46.5,564
A,entre #1 et #2,-46.5,-46,638
A,entre #1 et #2,-46,-45.5,427
A,entre #1 et #2,-45.5,-45,510
A,entre #1 et #2,-45,-44.5,394
A,entre #1 et #2,-44.5,-44,432
A,entre #1 et #2,-44,-43.5,432
A,entre #1 et #2,-43.5,-43,263
A,entre #1 et #2,-43,-42.5,391
A,entre #1 et #2,-42.5,-42,256
A,entre #1 et #2,-42,-41.5,414
A,entre #1 et #2,-41.5,-41,209
A,entre #1 et #2,-41,-40.5,354
A,entre #1 et #2,-40.5,-40,175
A,entre #1 et #2,-40,-39.5,376
A,entre #1 et #2,-39.5,-39,210
A,entre #1 et #2,-39,-38.5,307
A,entre #1 et #2,-38.5,-38,211
A,entre #1 et #2,-38,-37.5,274
A,entre #1 et #2,-37.5,-37,207
A,entre #1 et #2,-37,-36.5,209
A,entre #1 et #2,-36.5,-36,197
A,entre #1 et #2,-36,-35.5,220
A,entre #1 et #2,-35.5,-35,174
A,entre #1 et #2,-35,-34.5,213
A,entre #1 et #2,-34.5,-34,131
A,entre #1 et #2,-34,-33.5,162
A,entre #1 et #2,-33.5,-33,186
A,entre #1 et #2,-33,-32.5,159
A,entre #1 et #2,-32.5,-32,147
A,entre #1 et #2,-32,-31.5,73
A,entre #1 et #2,-31.5,-31,133
A,entre #1 et #2,-31,-30.5,82
A,entre #1 et #2,-30.5,-30,146
A,entre #1 et #2,-30,-29.5,80
A,entre #1 et #2,-29.5,-29,161
A,entre #1 et #2,-29,-28.5,68
A,entre #1 et #2,-28.5,-28,127
A,entre #1 et #2,-28,-27.5,62
A,entre #1 et #2,-27.5,-27,128
A,entre #1 et #2,-27,-26.5,32
A,entre #1 et #2,-26.5,-26,106
A,entre #1 et #2,-26,-25.5,32
A,entre #1 et #2,-25.5,-25,80
A,entre #1 et #2,-25,-24.5,34
A,entre #1 et #2,-24.5,-24,66
A,entre #1 et #2,-24,-23.5,49
A,entre #1 et #2,-23.5,-23,71
A,entre #1 et #2,-23,-22.5,41
A,entre #1 et #2,-22.5,-22,67
A,entre #1 et #2,-22,-21.5,25
A,entre #1 et #2,-21.5,-21,43
A,entre #1 et #2,-21,-20.5,30
A,entre #1 et #2,-20.5,-20,37
A,entre #1 et #2,-20,-19.5,24
A,entre #1 et #2,-19.5,-19,38
A,entre #1 et #2,-19,-18.5,22
A,entre #1 et #2,-18.5,-18,48
A,entre #1 et #2,-18,-17.5,29
A,entre #1 et #2,-17.5,-17,34
A,entre #1 et #2,-17,-16.5,22
A,entre #1 et #2,-16.5,-16,28
A,entre #1 et #2,-16,-15.5,16
A,entre #1 et #2,-15.5,-15,21
A,entre #1 et #2,-15,-14.5,32
A,entre #1 et #2,-14.5,-14,19
A,entre #1 et #2,-14,-13.5,20
A,entre #1 et #2,-13.5,-13,12
A,entre #1 et #2,-13,-12.5,13
A,entre #1 et #2,-12.5,-12,18
A,entre #1 et #2,-12,-11.5,10
A,entre #1 et #2,-11.5,-11,9
A,entre #1 et #2,-11,-10.5,9
A,entre #1 et #2,-10.5,-10,9
A,entre #1 et #2,-10,-9.5,5
A,entre #1 et #2,-9.5,-9,10
A,entre #1 et #2,-9,-8.5,10
A,entre #1 et #2,-8.5,-8,7
A,entre #1 et #2,-8,-7.5,2
A,entre #1 et #2,-7.5,-7,6
A,entre #1 et #2,-7,-6.5,6
A,entre #1 et #2,-6.5,-6,3
A,entre #1 et #2,-6,-5.5,5
A,entre #1 et #2,-5.5,-5,4
A,entre #1 et #2,-5,-4.5,2
A,entre #1 et #2,-4.5,-4,5
A,entre #1 et #2,-4,-3.5,6
A,entre #1 et #2,-3.5,-3,4
A,entre #1 et #2,-3,-2.5,3
A,entre #1 et #2,-2.5,-2,1
A,entre #1 et #2,-2,-1.5,2
A,entre #1 et #2,-1,-0.5,3
A,entre #1 et #2,-0.5,0,1
A,après clôture #2,-60,-59.5,45724
A,après clôture #2,-59.5,-59,1166
A,après clôture #2,-59,-58.5,836
A,après clôture #2,-58.5,-58,1174
A,après clôture #2,-58,-57.5,930
A,après clôture #2,-57.5,-57,1293
A,après clôture #2,-57,-56.5,861
A,après clôture #2,-56.5,-56,1351
A,après clôture #2,-56,-55.5,1021
A,après clôture #2,-55.5,-55,1262
A,après clôture #2,-55,-54.5,1172
A,après clôture #2,-54.5,-54,1123
A,après clôture #2,-54,-53.5,1309
A,après clôture #2,-53.5,-53,1266
A,après clôture #2,-53,-52.5,1207
A,après clôture #2,-52.5,-52,1277
A,après clôture #2,-52,-51.5,1388
A,après clôture #2,-51.5,-51,1381
A,après clôture #2,-51,-50.5,1489
A,après clôture #2,-50.5,-50,1272
A,après clôture #2,-50,-49.5,1592
A,après clôture #2,-49.5,-49,1269
A,après clôture #2,-49,-48.5,1502
A,après clôture #2,-48.5,-48,1252
A,après clôture #2,-48,-47.5,1523
A,après clôture #2,-47.5,-47,1341
