variante,slug15,S,jour,phase,t0_rel_s,t1_rel_s,duree_s,marge_debut,marge_max,portefeuille,prix_jambes,ages_jambes_s,tailles_jambes,ecart_ages_s,taille_min,profit_10,lots_10,profit_10_sans_limite,profit_50,lots_50,profit_50_sans_limite,profit_100,lots_100,profit_100_sans_limite
A,btc-updown-15m-1788494400,1788494400,2026-09-04,après clôture #2,745,746,2,0.007962,0.007962,15m Down + 5m#3 Up,0.120 / 0.856,0 / 0,11.7 / 50.2,0,11.6667,0.07962,10,0.07962,0.09289,11.6667,0.3981,0.09289,11.6667,0.7962
A,btc-updown-15m-1788494400,1788494400,2026-09-04,après clôture #2,751,752,2,0.0109327,0.0109327,15m Down + 5m#3 Up,0.123 / 0.850,0 / 0,63.6 / 106.0,0,63.6154,0.109327,10,0.109327,0.546635,50,0.546635,0.695487,63.6154,1.09327
A,btc-updown-15m-1788494400,1788494400,2026-09-04,après clôture #2,754,755,2,0.00315806,0.00315806,15m Down + 5m#3 Up,0.130 / 0.850,0 / 0,15.4 / 20.2,0,15.3846,0.0315806,10,0.0315806,0.0485855,15.3846,0.157903,0.0485855,15.3846,0.315806
A,btc-updown-15m-1788494400,1788494400,2026-09-04,après clôture #2,763,770,8,0.007414,0.00741408,15m Down + 5m#3 Up,0.090 / 0.890,0 / 0,121.0 / 66.0,0,66,0.07414,10,0.07414,0.3707,50,0.3707,0.489324,66,0.7414
A,btc-updown-15m-1788494400,1788494400,2026-09-04,après clôture #2,772,773,2,0.007414,0.007414,15m Down + 5m#3 Up,0.090 / 0.890,0 / 0,85.0 / 97.0,0,85,0.07414,10,0.07414,0.3707,50,0.3707,0.63019,85,0.7414
A,btc-updown-15m-1788494400,1788494400,2026-09-04,après clôture #2,778,779,2,0.007414,0.007414,15m Down + 5m#3 Up,0.090 / 0.890,1 / 0,50.0 / 6.0,1,6,0.044484,6,0.07414,0.044484,6,0.3707,0.044484,6,0.7414
B,btc-updown-15m-1788494400,1788494400,2026-09-04,après clôture #2,742,743,2,0.00116078,0.00116078,15m Down + 5m#3 Up,0.123 / 0.860,0 / 0,224.5 / 91.5,0,91.5335,0.0116078,10,0.0116078,0.0580391,50,0.0580391,0.10625,91.5335,0.116078
C,btc-updown-15m-1788494400,1788494400,2026-09-04,après clôture #2,765,767,3,0.007414,0.007414,15m Down + 5m#3 Up,0.090 / 0.890,0 / 0,53.0 / 250.9,0,53,0.07414,10,0.07414,0.3707,50,0.3707,0.392942,53,0.7414
C,btc-updown-15m-1788494400,1788494400,2026-09-04,après clôture #2,769,770,2,0.00197985,0.00197985,15m Down + 5m#3 Up,0.095 / 0.890,0 / 0,10.3 / 138.0,0,10.29,0.0197985,10,0.0197985,0.0203726,10.29,0.0989924,0.0203726,10.29,0.197985
C,btc-updown-15m-1788494400,1788494400,2026-09-04,après clôture #2,778,778,1,0.007414,0.007414,15m Down + 5m#3 Up,0.090 / 0.890,1 / 0,50.0 / 6.0,1,6,0.044484,6,0.07414,0.044484,6,0.3707,0.044484,6,0.7414
A,btc-updown-15m-1788518700,1788518700,2026-09-04,après clôture #2,679,680,2,0.008548,0.008548,15m Down + 5m#3 Up,0.080 / 0.900,0 / 0,26.0 / 65.9,0,26,0.08548,10,0.08548,0.222248,26,0.4274,0.222248,26,0.8548
A,btc-updown-15m-1788518700,1788518700,2026-09-04,après clôture #2,742,746,5,0.003987,0.003987,15m Down + 5m#3 Up,0.040 / 0.950,0 / 0,35.0 / 129.0,0,35,0.03987,10,0.03987,0.139545,35,0.19935,0.139545,35,0.3987
B,btc-updown-15m-1788518700,1788518700,2026-09-04,après clôture #2,603,603,1,0.0112301,0.0112301,15m Down + 5m#3 Up,0.270 / 0.690,0 / 0,4.6 / 14.0,0,4.61538,0.0518313,4.61538,0.112301,0.0518313,4.61538,0.561506,0.0518313,4.61538,1.12301
C,btc-updown-15m-1788518700,1788518700,2026-09-04,après clôture #2,603,603,1,0.011832,0.011832,15m Down + 5m#3 Up,0.260 / 0.700,0 / 0,50.0 / 1.7,0,1.72,0.020351,1.72,0.11832,0.020351,1.72,0.5916,0.020351,1.72,1.1832
A,btc-updown-15m-1788528600,1788528600,2026-09-04,après clôture #2,726,726,1,0.0145201,0.0145201,15m Up + 5m#3 Down,0.740 / 0.220,0 / 0,3.7 / 9.1,0,3.67,0.0532887,3.67,0.145201,0.0532887,3.67,0.726004,0.0532887,3.67,1.45201
