slug,asset,duree,S,E,debut_collecte_rel_S,y,premier_evt_rel_S,dernier_evt_rel_E,n_evenements,statut
btc-updown-15m-1790397000,btc,15m,1790397000,1790397900,123.6,1,124.3,120,135590,exploitable
btc-updown-15m-1790397900,btc,15m,1790397900,1790398800,-127.6,1,-138.9,119.1,182909,exploitable
btc-updown-15m-1790398800,btc,15m,1790398800,1790399700,-138,0,-138.8,120,168805,exploitable
btc-updown-15m-1790399700,btc,15m,1790399700,1790400600,-130.5,0,-140.5,120.1,147128,exploitable
btc-updown-15m-1790400600,btc,15m,1790400600,1790401500,-123.9,1,-137.5,122.2,152558,exploitable
btc-updown-15m-1790401500,btc,15m,1790401500,1790402400,-146.2,0,-146.1,120.1,102296,exploitable
btc-updown-15m-1790402400,btc,15m,1790402400,1790403300,-137.5,0,-138.2,-614.1,59222,carnet incomplet (fin manquante)
btc-updown-15m-1790416800,btc,15m,1790416800,1790417700,51.9,1,53.2,120.1,97003,exploitable
btc-updown-15m-1790417700,btc,15m,1790417700,1790418600,-121.3,1,-121.9,120.1,161164,exploitable
btc-updown-15m-1790418600,btc,15m,1790418600,1790419500,-144.8,1,-160.1,121.3,176258,exploitable
btc-updown-15m-1790419500,btc,15m,1790419500,1790420400,-137.6,1,-148,119.3,162646,exploitable
btc-updown-15m-1790420400,btc,15m,1790420400,1790421300,-130,,,,,fenêtre en cours
btc-updown-5m-1790397000,btc,5m,1790397000,1790397300,123.5,1,124.2,120,31165,exploitable
btc-updown-5m-1790397300,btc,5m,1790397300,1790397600,-146.3,1,-159.8,118.5,167614,exploitable
btc-updown-5m-1790397600,btc,5m,1790397600,1790397900,-143.5,1,-143.2,120,81408,exploitable
btc-updown-5m-1790397900,btc,5m,1790397900,1790398200,-127.6,1,-127.8,120,113649,exploitable
btc-updown-5m-1790398200,btc,5m,1790398200,1790398500,-125.4,1,-131,119.7,118275,exploitable
btc-updown-5m-1790398500,btc,5m,1790398500,1790398800,-140.4,0,-143.5,119.8,60809,exploitable
btc-updown-5m-1790398800,btc,5m,1790398800,1790399100,-138,1,-138.7,120,51460,exploitable
btc-updown-5m-1790399100,btc,5m,1790399100,1790399400,-135.3,1,-138.5,120.1,68705,exploitable
btc-updown-5m-1790399400,btc,5m,1790399400,1790399700,-132.8,0,-133.6,120,46988,exploitable
btc-updown-5m-1790399700,btc,5m,1790399700,1790400000,-130.5,0,-131,120.1,38845,exploitable
btc-updown-5m-1790400000,btc,5m,1790400000,1790400300,-128.4,1,-128.4,120,31388,exploitable
btc-updown-5m-1790400300,btc,5m,1790400300,1790400600,-126.1,0,-130.6,120,50871,exploitable
btc-updown-5m-1790400600,btc,5m,1790400600,1790400900,-123.9,0,-133.7,120,49926,exploitable
