slug,config,n_quotes,n_orders,n_crossing,n_exec,n_trav,pnl_usd,rebate_usd,win_exec,n_not_exec,win_not_exec,delay_sum,net_up,net_down,size
btc-updown-15m-1788480000,ewma1s,109,41,50,6,6,-56.0,1.4526400000000002,2.0,35,0.0,75.0,400.0,200.0,100.0
btc-updown-15m-1788480000,timesfm_S,121,44,49,5,5,-108.0,1.1998000000000002,1.0,39,4.0,43.0,400.0,100.0,100.0
btc-updown-15m-1788480000,ewma_S,128,50,53,12,12,-97.0,2.6178600000000007,4.0,38,4.0,107.0,800.0,400.0,100.0
btc-updown-15m-1788480000,ewma1s|q0,109,41,50,6,6,-56.0,1.4526400000000002,2.0,35,0.0,75.0,400.0,200.0,100.0
btc-updown-15m-1788480000,ewma1s|q500,109,41,50,6,6,-56.0,1.4526400000000002,2.0,35,0.0,75.0,400.0,200.0,100.0
btc-updown-15m-1788480000,ewma1s|q2000,109,41,50,6,6,-56.0,1.4526400000000002,2.0,35,0.0,75.0,400.0,200.0,100.0
btc-updown-15m-1788480000,ewma1s|q5000,109,41,50,6,6,-56.0,1.4526400000000002,2.0,35,0.0,75.0,400.0,200.0,100.0
btc-updown-15m-1788480000,ewma1s|(i),109,41,50,6,6,-56.0,1.4526400000000002,2.0,35,0.0,75.0,400.0,200.0,100.0
btc-updown-15m-1788480000,ewma1s|m2c,109,40,52,6,6,-50.0,1.43948,2.0,34,0.0,79.0,400.0,200.0,100.0
btc-updown-15m-1788480900,ewma1s,146,61,71,16,15,63.0,5.05358,7.0,45,31.0,140.0,900.0,700.0,100.0
btc-updown-15m-1788480900,timesfm_S,147,59,69,15,14,-11.0,4.790940000000001,6.0,44,29.0,130.0,900.0,600.0,100.0
btc-updown-15m-1788480900,ewma_S,155,61,76,27,27,467.0,8.001980000000001,16.0,34,24.0,171.0,1100.0,1600.0,100.0
btc-updown-15m-1788480900,ewma1s|q0,146,61,71,17,15,35.0,5.33582,7.0,44,31.0,148.0,1000.0,700.0,100.0
btc-updown-15m-1788480900,ewma1s|q500,146,61,71,15,15,19.0,4.708620000000001,6.0,46,32.0,120.0,900.0,600.0,100.0
btc-updown-15m-1788480900,ewma1s|q2000,146,61,71,15,15,19.0,4.708620000000001,6.0,46,32.0,120.0,900.0,600.0,100.0
btc-updown-15m-1788480900,ewma1s|q5000,146,61,71,15,15,19.0,4.708620000000001,6.0,46,32.0,120.0,900.0,600.0,100.0
btc-updown-15m-1788480900,ewma1s|(i),146,61,71,15,15,19.0,4.708620000000001,6.0,46,32.0,120.0,900.0,600.0,100.0
btc-updown-15m-1788480900,ewma1s|m2c,146,69,63,20,20,11.999999999999998,6.243440000000001,9.0,49,35.0,148.0,1100.0,900.0,100.0
btc-updown-15m-1788481800,ewma1s,69,20,26,1,1,-22.0,0.24024000000000006,0.0,19,1.0,20.0,0.0,100.0,100.0
btc-updown-15m-1788481800,timesfm_S,69,19,24,0,0,0.0,0.0,0.0,19,1.0,0.0,0.0,0.0,100.0
btc-updown-15m-1788481800,ewma_S,86,25,28,3,2,-110.0,0.9111200000000002,0.0,22,2.0,53.0,0.0,300.0,100.0
btc-updown-15m-1788481800,ewma1s|q0,69,20,26,1,1,-22.0,0.24024000000000006,0.0,19,1.0,20.0,0.0,100.0,100.0
btc-updown-15m-1788481800,ewma1s|q500,69,20,26,1,1,-22.0,0.24024000000000006,0.0,19,1.0,20.0,0.0,100.0,100.0
btc-updown-15m-1788481800,ewma1s|q2000,69,20,26,1,1,-22.0,0.24024000000000006,0.0,19,1.0,20.0,0.0,100.0,100.0
btc-updown-15m-1788481800,ewma1s|q5000,69,20,26,1,1,-22.0,0.24024000000000006,0.0,19,1.0,20.0,0.0,100.0,100.0
btc-updown-15m-1788481800,ewma1s|(i),69,20,26,1,1,-22.0,0.24024000000000006,0.0,19,1.0,20.0,0.0,100.0,100.0
btc-updown-15m-1788481800,ewma1s|m2c,69,19,27,1,1,-21.0,0.23226000000000002,0.0,18,1.0,20.0,0.0,100.0,100.0
btc-updown-15m-1788482700,ewma1s,116,45,54,13,13,-300.0,3.6635200000000006,2.0,32,6.0,105.0,1100.0,200.0,100.0
btc-updown-15m-1788482700,timesfm_S,123,47,47,18,18,-280.0,5.219200000000001,5.0,29,10.0,150.0,1300.0,500.0,100.0
btc-updown-15m-1788482700,ewma_S,132,53,52,17,17,62.0,3.9398800000000005,6.0,36,28.0,70.0,1100.0,600.0,100.0
btc-updown-15m-1788482700,ewma1s|q0,116,45,54,13,12,-300.0,3.6635200000000006,2.0,32,6.0,105.0,1100.0,200.0,100.0
btc-updown-15m-1788482700,ewma1s|q500,116,45,54,13,13,-300.0,3.6635200000000006,2.0,32,6.0,105.0,1100.0,200.0,100.0
btc-updown-15m-1788482700,ewma1s|q2000,116,45,54,13,13,-300.0,3.6635200000000006,2.0,32,6.0,105.0,1100.0,200.0,100.0
btc-updown-15m-1788482700,ewma1s|q5000,116,45,54,13,13,-300.0,3.6635200000000006,2.0,32,6.0,105.0,1100.0,200.0,100.0
btc-updown-15m-1788482700,ewma1s|(i),116,45,54,13,13,-300.0,3.6635200000000006,2.0,32,6.0,105.0,1100.0,200.0,100.0
btc-updown-15m-1788482700,ewma1s|m2c,116,49,49,14,14,-372.0,3.9692800000000004,2.0,35,9.0,142.0,1200.0,200.0,100.0
btc-updown-15m-1788483600,ewma1s,158,77,64,31,30,553.0,7.465500000000002,18.0,46,33.0,200.0,1300.0,1800.0,100.0
btc-updown-15m-1788483600,timesfm_S,162,71,73,26,26,-288.0,7.105280000000001,10.0,45,5.0,183.0,1600.0,1000.0,100.0
btc-updown-15m-1788483600,ewma_S,162,64,66,15,15,-212.0,4.401320000000002,5.0,49,2.0,120.0,1000.0,500.0,100.0
btc-updown-15m-1788483600,ewma1s|q0,158,77,64,31,30,553.0,7.465500000000002,18.0,46,33.0,200.0,1300.0,1800.0,100.0
btc-updown-15m-1788483600,ewma1s|q500,158,77,64,31,30,553.0,7.465500000000002,18.0,46,33.0,200.0,1300.0,1800.0,100.0
btc-updown-15m-1788483600,ewma1s|q2000,158,77,64,31,31,553.0,7.465500000000002,18.0,46,33.0,204.0,1300.0,1800.0,100.0
btc-updown-15m-1788483600,ewma1s|q5000,158,77,64,31,31,553.0,7.465500000000002,18.0,46,33.0,204.0,1300.0,1800.0,100.0
btc-updown-15m-1788483600,ewma1s|(i),158,77,64,31,31,553.0,7.465500000000002,18.0,46,33.0,204.0,1300.0,1800.0,100.0
btc-updown-15m-1788483600,ewma1s|m2c,158,88,53,31,31,45.0,7.543900000000002,15.0,57,39.0,216.0,1600.0,1500.0,100.0
btc-updown-15m-1788484500,ewma1s,113,38,51,13,13,262.0,4.22128,8.0,25,10.0,120.0,500.0,800.0,100.0
btc-updown-15m-1788484500,timesfm_S,121,40,57,17,17,-454.0,5.241880000000001,3.0,23,12.0,184.0,1400.0,300.0,100.0
btc-updown-15m-1788484500,ewma_S,147,55,58,25,25,126.0,6.318200000000001,13.0,30,13.0,236.0,1200.0,1300.0,100.0
btc-updown-15m-1788484500,ewma1s|q0,113,38,51,13,13,262.0,4.22128,8.0,25,10.0,120.0,500.0,800.0,100.0
btc-updown-15m-1788484500,ewma1s|q500,113,38,51,13,13,262.0,4.22128,8.0,25,10.0,120.0,500.0,800.0,100.0
btc-updown-15m-1788484500,ewma1s|q2000,113,38,51,13,13,262.0,4.22128,8.0,25,10.0,120.0,500.0,800.0,100.0
btc-updown-15m-1788484500,ewma1s|q5000,113,38,51,13,13,262.0,4.22128,8.0,25,10.0,120.0,500.0,800.0,100.0
btc-updown-15m-1788484500,ewma1s|(i),113,38,51,13,13,262.0,4.22128,8.0,25,10.0,120.0,500.0,800.0,100.0
btc-updown-15m-1788484500,ewma1s|m2c,112,46,42,17,17,-54.0,5.557720000000001,7.0,29,14.0,158.0,1000.0,700.0,100.0
btc-updown-15m-1788485400,ewma1s,148,61,64,26,26,-291.0,8.403780000000003,9.0,35,19.0,229.0,1700.0,900.0,100.0
btc-updown-15m-1788485400,timesfm_S,154,59,61,33,33,-307.0,10.59198,12.0,26,8.0,306.0,2100.0,1200.0,100.0
btc-updown-15m-1788485400,ewma_S,157,54,71,34,31,-429.0,10.421180000000001,11.0,20,4.0,289.0,2300.0,1100.0,100.0
btc-updown-15m-1788485400,ewma1s|q0,148,61,64,26,26,-291.0,8.403780000000003,9.0,35,19.0,229.0,1700.0,900.0,100.0
btc-updown-15m-1788485400,ewma1s|q500,148,61,64,26,26,-291.0,8.403780000000003,9.0,35,19.0,229.0,1700.0,900.0,100.0
btc-updown-15m-1788485400,ewma1s|q2000,148,61,64,26,26,-291.0,8.403780000000003,9.0,35,19.0,229.0,1700.0,900.0,100.0
btc-updown-15m-1788485400,ewma1s|q5000,148,61,64,26,26,-291.0,8.403780000000003,9.0,35,19.0,229.0,1700.0,900.0,100.0
btc-updown-15m-1788485400,ewma1s|(i),148,61,64,26,26,-291.0,8.403780000000003,9.0,35,19.0,229.0,1700.0,900.0,100.0
btc-updown-15m-1788485400,ewma1s|m2c,149,71,55,28,27,-308.0,9.072280000000001,10.0,43,22.0,280.0,1800.0,1000.0,100.0
btc-updown-15m-1788486300,ewma1s,74,23,27,3,3,-117.0,0.9737,0.0,20,3.0,14.0,0.0,300.0,100.0
btc-updown-15m-1788486300,timesfm_S,94,33,30,7,6,-70.0,1.6248400000000003,2.0,26,10.0,76.0,200.0,500.0,100.0
btc-updown-15m-1788486300,ewma_S,98,41,31,10,10,-98.0,1.75476,2.0,31,31.0,74.0,200.0,800.0,100.0
btc-updown-15m-1788486300,ewma1s|q0,74,23,27,3,3,-117.0,0.9737,0.0,20,3.0,14.0,0.0,300.0,100.0
btc-updown-15m-1788486300,ewma1s|q500,74,23,27,3,3,-117.0,0.9737,0.0,20,3.0,14.0,0.0,300.0,100.0
btc-updown-15m-1788486300,ewma1s|q2000,74,23,27,3,3,-117.0,0.9737,0.0,20,3.0,14.0,0.0,300.0,100.0
btc-updown-15m-1788486300,ewma1s|q5000,74,23,27,3,3,-117.0,0.9737,0.0,20,3.0,14.0,0.0,300.0,100.0
btc-updown-15m-1788486300,ewma1s|(i),74,23,27,3,3,-117.0,0.9737,0.0,20,3.0,14.0,0.0,300.0,100.0
btc-updown-15m-1788486300,ewma1s|m2c,75,23,28,4,4,-148.0,1.2782,0.0,19,3.0,23.0,0.0,400.0,100.0
btc-updown-15m-1788487200,ewma1s,59,16,24,2,2,-66.0,0.6011600000000001,0.0,14,1.0,15.0,200.0,0.0,100.0
btc-updown-15m-1788487200,timesfm_S,88,28,30,6,6,-30.0,1.5394400000000001,3.0,22,4.0,86.0,300.0,300.0,100.0
btc-updown-15m-1788487200,ewma_S,88,34,29,8,8,-66.0,2.08908,3.0,26,5.0,65.0,500.0,300.0,100.0
btc-updown-15m-1788487200,ewma1s|q0,59,16,24,2,2,-66.0,0.6011600000000001,0.0,14,1.0,15.0,200.0,0.0,100.0
btc-updown-15m-1788487200,ewma1s|q500,59,16,24,2,2,-66.0,0.6011600000000001,0.0,14,1.0,15.0,200.0,0.0,100.0
btc-updown-15m-1788487200,ewma1s|q2000,59,16,24,2,2,-66.0,0.6011600000000001,0.0,14,1.0,15.0,200.0,0.0,100.0
btc-updown-15m-1788487200,ewma1s|q5000,59,16,24,2,2,-66.0,0.6011600000000001,0.0,14,1.0,15.0,200.0,0.0,100.0
btc-updown-15m-1788487200,ewma1s|(i),59,16,24,2,2,-66.0,0.6011600000000001,0.0,14,1.0,15.0,200.0,0.0,100.0
btc-updown-15m-1788487200,ewma1s|m2c,60,15,26,2,1,-64.0,0.5913600000000001,0.0,13,1.0,17.0,200.0,0.0,100.0
btc-updown-15m-1788488100,ewma1s,109,41,40,9,9,65.0,2.4946600000000005,5.0,32,9.0,66.0,400.0,500.0,100.0
btc-updown-15m-1788488100,timesfm_S,123,41,47,11,11,-90.0,2.8924,4.0,30,6.0,109.0,700.0,400.0,100.0
btc-updown-15m-1788488100,ewma_S,135,45,48,15,15,-203.0,3.8683400000000008,5.0,30,7.0,125.0,1000.0,500.0,100.0
btc-updown-15m-1788488100,ewma1s|q0,109,41,40,9,9,65.0,2.4946600000000005,5.0,32,9.0,66.0,400.0,500.0,100.0
btc-updown-15m-1788488100,ewma1s|q500,109,41,40,9,9,65.0,2.4946600000000005,5.0,32,9.0,66.0,400.0,500.0,100.0
btc-updown-15m-1788488100,ewma1s|q2000,109,41,40,9,9,65.0,2.4946600000000005,5.0,32,9.0,66.0,400.0,500.0,100.0
btc-updown-15m-1788488100,ewma1s|q5000,109,41,40,9,9,65.0,2.4946600000000005,5.0,32,9.0,66.0,400.0,500.0,100.0
btc-updown-15m-1788488100,ewma1s|(i),109,41,40,9,9,65.0,2.4946600000000005,5.0,32,9.0,66.0,400.0,500.0,100.0
btc-updown-15m-1788488100,ewma1s|m2c,110,42,40,9,9,-58.0,2.5608800000000005,4.0,33,10.0,66.0,500.0,400.0,100.0
btc-updown-15m-1788489000,ewma1s,94,28,32,5,5,-103.0,1.5871800000000003,1.0,23,0.0,51.0,100.0,400.0,100.0
btc-updown-15m-1788489000,timesfm_S,102,27,32,4,4,-67.0,1.2920600000000002,1.0,23,0.0,43.0,100.0,300.0,100.0
btc-updown-15m-1788489000,ewma_S,104,27,36,8,8,-136.0,2.06808,1.0,19,0.0,97.0,100.0,700.0,100.0
btc-updown-15m-1788489000,ewma1s|q0,94,28,32,5,5,-103.0,1.5871800000000003,1.0,23,0.0,51.0,100.0,400.0,100.0
btc-updown-15m-1788489000,ewma1s|q500,94,28,32,5,5,-103.0,1.5871800000000003,1.0,23,0.0,51.0,100.0,400.0,100.0
btc-updown-15m-1788489000,ewma1s|q2000,94,28,32,5,5,-103.0,1.5871800000000003,1.0,23,0.0,51.0,100.0,400.0,100.0
btc-updown-15m-1788489000,ewma1s|q5000,94,28,32,5,5,-103.0,1.5871800000000003,1.0,23,0.0,51.0,100.0,400.0,100.0
btc-updown-15m-1788489000,ewma1s|(i),94,28,32,5,5,-103.0,1.5871800000000003,1.0,23,0.0,51.0,100.0,400.0,100.0
btc-updown-15m-1788489000,ewma1s|m2c,96,29,32,5,5,-98.0,1.5733200000000003,1.0,24,0.0,56.0,100.0,400.0,100.0
btc-updown-15m-1788489900,ewma1s,152,42,70,5,5,3.000000000000007,1.4413000000000002,2.0,37,34.0,43.0,200.0,300.0,100.0
btc-updown-15m-1788489900,timesfm_S,162,47,61,8,8,215.0,2.31938,6.0,39,39.0,59.0,600.0,200.0,100.0
btc-updown-15m-1788489900,ewma_S,162,44,62,5,5,232.0,1.5710800000000003,5.0,39,39.0,51.0,500.0,0.0,100.0
btc-updown-15m-1788489900,ewma1s|q0,152,42,70,5,5,3.000000000000007,1.4413000000000002,2.0,37,34.0,43.0,200.0,300.0,100.0
