slug,asset,duration,start_ts,end_ts,y,p_pre,p_pre_age_s,tw_gap30,p_hgb_ind1s,p_logit_tw,twap60_S,price_to_beat,final_price,level_gap_bp,move_bp,sigma_timesfm_bp,sigma_rv_bp,quintile_train,train,slot,n_trades,taker_shares,taker_fees_total,n_pre60,shares_pre60,n_post60,shares_post60,side_hgb_m0,side_hgb_m2,side_hgb_m5,side_gap_m30
btc-updown-15m-1788480000,btc,15m,1788480000,1788480900,0.0,0.505,18.0,6.56235e-08,0.507937,0.480383,81271.64400000001,81269.86383390761,81226.77966699463,0.21904141485927656,-5.302776352095079,16.2744,17.8864,3,True,1987200,1267,42617.148784000005,399.04592218527273,4,109.514507,104,1464.0649080000003,up,,,up
btc-updown-5m-1788480000,btc,5m,1788480000,1788480300,0.0,0.495,15.0,6.56235e-08,0.492494,0.488018,81271.64400000001,81269.86383390761,81123.45690097766,0.21904141485927656,-18.0311569385053,11.0856,10.9531,3,True,1987200,1340,85294.070075,466.53354097448124,11,150.2896,559,13988.700347999998,down,,,up
btc-updown-5m-1788480300,btc,5m,1788480300,1788480600,1.0,0.485,16.0,-0.000139154,0.492494,0.476052,81125.92983333333,81123.45690097766,81153.00232126741,0.3048310265615021,3.6413686566525962,12.4321,11.3459,4,True,1987200,2634,86705.401297,971.1768327851526,71,1819.814786,423,12626.392404999999,down,,,down
btc-updown-5m-1788480600,btc,5m,1788480600,1788480900,1.0,0.505,17.0,8.8558e-05,0.541864,0.575884,81159.59233333335,81153.00232126741,81226.77966699463,0.8120148758109349,9.087011929758306,12.0805,10.8475,4,True,1987200,1658,62806.220954000004,517.3206979713524,101,2626.077274,288,8568.459304,up,up,,up
btc-updown-15m-1788480900,btc,15m,1788480900,1788481800,0.0,0.505,16.0,0.000137203,0.490746,0.527202,81225.82450000002,81226.77966699463,81165.62909070391,-0.11759331277144291,-7.531211544783682,16.0817,20.1588,3,True,1987201,1473,33050.435643,387.56940787246674,8,255.57476400000002,53,1094.8055599999998,down,,,up
btc-updown-5m-1788480900,btc,5m,1788480900,1788481200,0.0,0.505,17.0,0.000137203,0.492494,0.575884,81225.82450000002,81226.77966699463,81182.24972558176,-0.11759331277144291,-5.483678179136363,11.3246,12.3447,3,True,1987201,1925,58586.430628,533.0056986747068,24,1100.454659,284,11044.817137999999,down,,,up
btc-updown-5m-1788481200,btc,5m,1788481200,1788481500,1.0,0.48,16.0,-0.000192253,0.44,0.34717,81178.5905,81182.24972558176,81290.70749867386,-0.45075223524165164,13.350872792021368,12.9185,13.1144,4,True,1987201,1276,43212.14875,507.2757936195377,104,3444.277118,406,11485.077216,down,down,down,down
btc-updown-5m-1788481500,btc,5m,1788481500,1788481800,0.0,0.505,16.0,0.000135162,0.523307,0.488018,81290.75183333334,81290.70749867386,81165.62909070391,0.005453839529359758,-15.398406157667726,12.2624,12.4711,4,True,1987201,668,29568.459110000003,154.1573188920566,50,1415.355987,301,8165.7640759999995,up,up,,up
btc-updown-15m-1788481800,btc,15m,1788481800,1788482700,1.0,0.505,16.0,-0.000117477,0.490746,0.463537,81163.97750000002,81165.62909070391,81182.46875072287,-0.20348607239651795,2.074512766488145,15.4559,20.2275,3,True,1987202,1593,81786.08342699999,616.2015921525668,3,28.921567,56,1097.6846540000001,down,,,down
btc-updown-5m-1788481800,btc,5m,1788481800,1788482100,1.0,0.515,14.0,-0.000117477,0.467132,0.462299,81163.97750000002,81165.62909070391,81295.98125171219,-0.20348607239651795,16.047137376775297,11.2127,12.3868,3,True,1987202,1108,42810.160781,367.25161775259323,37,1523.3500940000001,288,6890.593541,down,down,,down
btc-updown-5m-1788482100,btc,5m,1788482100,1788482400,1.0,0.475,17.0,-2.78526e-05,0.446293,0.462299,81298.13000000002,81295.98125171219,81381.27005350437,0.2643082546374317,10.485646754217559,12.8097,13.6625,4,True,1987202,1136,37752.791481,376.6106601399127,32,1888.4677029999998,272,7471.512370999999,down,down,down,down
btc-updown-5m-1788482400,btc,5m,1788482400,1788482700,0.0,0.495,16.0,0.000150925,0.446293,0.529695,81382.45833333333,81381.27005350437,81182.46875072287,0.14601285443058884,-24.45827136450423,13.7299,12.6687,4,True,1987202,1893,62632.645229,696.19837671959,68,1979.664071,294,12117.740651,down,down,down,up
btc-updown-15m-1788482700,btc,15m,1788482700,1788483600,0.0,0.485,17.0,0.000312376,0.532064,0.566586,81183.1685,81182.46875072287,80969.17317601615,0.0861942574785281,-26.30817612378837,23.2906,28.7986,4,True,1987203,1188,37261.45598,312.262263079784,14,367.48,81,1204.670795,up,up,,up
btc-updown-5m-1788482700,btc,5m,1788482700,1788483000,0.0,0.495,16.0,0.000312376,0.614458,0.575884,81183.1685,81182.46875072287,81139.04222311507,0.0861942574785281,-5.350680680993298,19.0999,17.6355,5,True,1987203,2347,76670.74545,876.5365622233618,64,1081.201235,472,12342.96758,up,up,up,up
btc-updown-5m-1788483000,btc,5m,1788483000,1788483300,0.0,0.485,16.0,-5.05321e-06,0.542005,0.575884,81138.02699999999,81139.04222311507,81038.82127736227,-0.12512219008654804,-12.359388186191085,15.0529,17.855,4,True,1987203,1975,67553.592863,760.137307942117,31,648.135807,609,17832.476277,up,up,,down
btc-updown-5m-1788483300,btc,5m,1788483300,1788483600,0.0,0.505,16.0,-0.000123522,0.539543,0.575884,81033.97549999997,81038.82127736227,80969.17317601615,-0.597975411060792,-8.59810725660402,16.1183,18.5069,5,True,1987203,1520,57558.86954199999,592.2718716617321,67,1925.993755,334,12043.40019,up,up,,down
btc-updown-15m-1788483600,btc,15m,1788483600,1788484500,0.0,0.535,19.0,-8.41443e-05,0.532064,0.499618,80969.31233333334,80969.17317601615,80948.02515090999,0.017186441722594165,-2.6122024645845685,22.7145,28.001,4,True,1987204,1752,42502.816578,429.850894651628,5,66.402316,107,1934.027083,up,up,,down
btc-updown-5m-1788483600,btc,5m,1788483600,1788483900,1.0,0.505,19.0,-8.41443e-05,0.492494,0.481865,80969.31233333334,80969.17317601615,80978.02840626951,0.017186441722594165,1.0935947241651431,15.8142,17.147,4,True,1987204,2319,82898.39736199999,768.4754458389662,61,3040.696094,501,13111.231987,down,,,down
btc-updown-5m-1788483900,btc,5m,1788483900,1788484200,1.0,0.505,17.0,-0.000276579,0.492494,0.462299,80974.07466666665,80978.02840626951,81046.18452956752,-0.4882603595288125,8.413079265512993,13.6492,15.8885,4,True,1987204,1408,53292.154774,458.70195976761175,54,1108.486582,584,15820.140426,down,,,down
btc-updown-5m-1788484200,btc,5m,1788484200,1788484500,0.0,0.505,16.0,0.000180253,0.495935,0.575884,81046.33633333333,81046.18452956752,80948.02515090999,0.018730508355351335,-12.118876454262328,13.9404,15.7839,4,True,1987204,1453,53173.416941999996,656.5176460451023,56,1257.84496,248,7199.819073,down,,,up
btc-updown-15m-1788484500,btc,15m,1788484500,1788485400,0.0,0.515,17.0,4.2071e-05,0.490746,0.520681,80942.48933333336,80948.02515090999,80840.07966756211,-0.6838964711953178,-13.34405882146421,18.7088,23.9154,4,True,1987205,1158,34285.375201,348.35261589312785,15,929.4696620000001,74,2965.051665,down,,,up
