start,(a) hgb_ind1s m5c 0.49/S+0,(b) 0.48/S+0,(c) juste valeur ± 1 c,preneur hgb_ind1s (marge 2.75 c)
2026-09-14 00:00:00+00:00,0.0,52.0,-56.000000000000014,0.0
2026-09-14 00:00:00+00:00,0.0,4.0,-110.00000000000001,47.251
2026-09-14 00:05:00+00:00,0.0,-44.0,-153.0,95.501
2026-09-14 00:10:00+00:00,0.0,-92.0,-169.0,95.501
2026-09-14 00:15:00+00:00,0.0,-140.0,-408.0,95.501
2026-09-14 00:15:00+00:00,0.0,-188.0,-422.0,142.752
2026-09-14 00:20:00+00:00,0.0,-136.0,-468.0,142.752
2026-09-14 00:25:00+00:00,0.0,-84.0,-468.0,142.752
2026-09-14 00:30:00+00:00,0.0,-132.0,-461.0,189.005
2026-09-14 00:30:00+00:00,0.0,-132.0,-461.0,234.261
2026-09-14 00:35:00+00:00,0.0,-80.0,-471.0,234.261
2026-09-14 00:40:00+00:00,0.0,-28.0,-588.0,234.261
2026-09-14 00:45:00+00:00,0.0,-76.0,-445.0,284.514
2026-09-14 00:45:00+00:00,0.0,-124.0,-482.0,284.514
2026-09-14 00:50:00+00:00,0.0,-72.0,-818.0,284.514
2026-09-14 00:55:00+00:00,0.0,-20.0,-897.0,284.514
2026-09-14 01:00:00+00:00,0.0,-20.0,-673.0,284.514
2026-09-14 01:00:00+00:00,0.0,32.0,-663.0,284.514
2026-09-14 01:05:00+00:00,0.0,-16.0,-725.0,284.514
2026-09-14 01:10:00+00:00,0.0,36.0,-460.0,232.764
2026-09-14 01:15:00+00:00,0.0,36.0,-329.0,232.764
2026-09-14 01:15:00+00:00,0.0,40.0,-405.0,232.764
2026-09-14 01:20:00+00:00,0.0,44.0,-316.0,232.764
2026-09-14 01:25:00+00:00,0.0,48.0,-307.0,232.764
2026-09-14 01:30:00+00:00,0.0,48.0,-338.0,232.764
2026-09-14 01:30:00+00:00,0.0,0.0,-405.0,279.017
2026-09-14 01:35:00+00:00,0.0,52.0,-492.0,279.017
2026-09-14 01:40:00+00:00,0.0,4.0,-538.0,279.017
2026-09-14 01:45:00+00:00,0.0,56.0,-768.0,279.017
2026-09-14 01:45:00+00:00,0.0,108.0,-764.0,279.017
2026-09-14 01:50:00+00:00,0.0,160.0,-890.0,279.017
2026-09-14 01:55:00+00:00,0.0,112.0,-912.0,279.017
2026-09-14 02:00:00+00:00,0.0,112.0,-1194.0,224.273
2026-09-14 02:00:00+00:00,0.0,64.0,-1240.0,270.526
2026-09-14 02:05:00+00:00,0.0,116.0,-1163.0,270.526
2026-09-14 02:10:00+00:00,-49.0,168.0,-1257.0,217.77700000000002
2026-09-14 02:15:00+00:00,-49.0,168.0,-1387.0,161.04500000000002
2026-09-14 02:15:00+00:00,2.0,220.0,-1404.0,208.29600000000002
2026-09-14 02:20:00+00:00,2.0,172.0,-1559.0,208.29600000000002
2026-09-14 02:25:00+00:00,2.0,224.0,-1559.0,155.54700000000003
2026-09-14 02:30:00+00:00,2.0,224.0,-1725.0,200.80300000000003
2026-09-14 02:30:00+00:00,2.0,224.0,-1795.0,145.06400000000002
2026-09-14 02:35:00+00:00,2.0,176.0,-1805.0,190.32000000000002
2026-09-14 02:40:00+00:00,2.0,176.0,-2103.0,190.32000000000002
2026-09-14 02:45:00+00:00,2.0,176.0,-2041.0,134.58100000000002
2026-09-14 02:45:00+00:00,2.0,128.0,-2076.0,134.58100000000002
2026-09-14 02:50:00+00:00,2.0,180.0,-2125.0,80.83400000000002
2026-09-14 02:55:00+00:00,2.0,132.0,-2210.0,128.085
2026-09-14 03:00:00+00:00,2.0,132.0,-2294.0,72.346
2026-09-14 03:00:00+00:00,-47.0,132.0,-2376.0,72.346
2026-09-14 03:05:00+00:00,-47.0,184.0,-2527.0,19.597
2026-09-14 03:10:00+00:00,-96.0,188.0,-2635.0,-34.15
2026-09-14 03:15:00+00:00,-96.0,188.0,-2580.0,-90.88199999999999
2026-09-14 03:15:00+00:00,-96.0,140.0,-2515.0,-44.62899999999999
2026-09-14 03:20:00+00:00,-145.0,92.0,-2505.0,-44.62899999999999
2026-09-14 03:25:00+00:00,-145.0,92.0,-2474.0,-97.37799999999999
2026-09-14 03:30:00+00:00,-145.0,92.0,-2445.0,-53.11699999999998
2026-09-14 03:30:00+00:00,-145.0,44.0,-2453.0,-6.863999999999983
2026-09-14 03:35:00+00:00,-145.0,44.0,-2403.0,-6.863999999999983
2026-09-14 03:40:00+00:00,-145.0,-4.0,-2394.0,41.38600000000002
2026-09-14 03:45:00+00:00,-145.0,-4.0,-2410.0,41.38600000000002
2026-09-14 03:45:00+00:00,-145.0,48.0,-2549.0,-9.362999999999985
2026-09-14 03:50:00+00:00,-145.0,0.0,-2560.0,38.887000000000015
2026-09-14 03:55:00+00:00,-145.0,-48.0,-2353.0,-11.861999999999988
2026-09-14 04:00:00+00:00,-145.0,-48.0,-2426.0,-11.861999999999988
2026-09-14 04:00:00+00:00,-145.0,4.0,-2416.0,-11.861999999999988
2026-09-14 04:05:00+00:00,-145.0,56.0,-2447.0,-11.861999999999988
2026-09-14 04:10:00+00:00,-94.0,108.0,-2498.0,36.38800000000001
2026-09-14 04:15:00+00:00,-94.0,108.0,-2640.0,36.38800000000001
2026-09-14 04:15:00+00:00,-43.0,112.0,-2749.0,83.63900000000001
2026-09-14 04:20:00+00:00,-43.0,164.0,-2768.0,31.889000000000017
2026-09-14 04:25:00+00:00,8.0,168.0,-2657.0,79.14000000000001
2026-09-14 04:30:00+00:00,-41.0,168.0,-2640.0,25.393000000000015
2026-09-14 04:30:00+00:00,10.0,220.0,-2716.0,72.644
2026-09-14 04:35:00+00:00,-39.0,224.0,-2758.0,18.897000000000006
2026-09-14 04:40:00+00:00,-39.0,176.0,-2770.0,18.897000000000006
2026-09-14 04:45:00+00:00,-39.0,176.0,-2754.0,18.897000000000006
2026-09-14 04:45:00+00:00,-39.0,228.0,-2848.0,18.897000000000006
2026-09-14 04:50:00+00:00,-39.0,232.0,-2929.0,18.897000000000006
