slug,rx,ts,t_rel_s,asset,side,price,size,tx,consumes,level_up,best_bid_pre,best_ask_pre,depth_level_pre,depth_best_pre,traverses,exceeds_depth,duration,slot
btc-updown-15m-1790397900,1790397793995673523,1790397793992,-106.008,btc,BUY,0.51,40,0xc2a1eddb45ccee60dc8ceee733a2e208709566dc6c22dd2d3406a7365f6cf653,ask,0.51,0.5,0.51,116.99,116.99,False,False,15m,1989331
btc-updown-15m-1790397900,1790397840991557283,1790397840990,-59.01,btc,BUY,0.51,1.96079,0x0fe2053dbbf1f2d3c46cca6a92fc4559ef4e27597598f56799cad356ac010aef,ask,0.51,0.5,0.51,60,60,False,False,15m,1989331
btc-updown-15m-1790397900,1790397842811753983,1790397842808,-57.192,btc,SELL,0.5,7.32,0x20ec101f24c1dda775db413cc337b457b262729a9ebf1c52ace61c850019f7f8,bid,0.5,0.5,0.51,238.58,238.58,False,False,15m,1989331
btc-updown-15m-1790397900,1790397843272263020,1790397843269,-56.731,btc,BUY,0.5,6,0x33c498fd69e0f2e727d891860276e20d00ab72bb22c2c02caacc104b2e2efb2a,bid,0.5,0.5,0.51,231.26,231.26,False,False,15m,1989331
btc-updown-15m-1790397900,1790397873455219546,1790397873173,-26.827,btc,BUY,0.51,22,0x59e7bef9f0445312ed11254f35c257c967126946439391fe6879512fd3bfb2a4,ask,0.51,0.5,0.51,28.03,28.03,False,False,15m,1989331
btc-updown-15m-1790397900,1790397873540122440,1790397873185,-26.815,btc,BUY,0.52,50.04,0x04468561b8bfee8696c125a1d76fdd6d79bc08c6504c48d5f699d8bf3d005730,ask,0.52,0.5,0.51,61.25,28.03,True,True,15m,1989331
btc-updown-15m-1790397900,1790397873709337680,1790397873381,-26.619,btc,BUY,0.52,16,0x57408c03d0cb0241ebfb93f9edd86cd6ee74cb072ce1f468b623afa3aaad909b,ask,0.52,0.5,0.52,17.24,17.24,False,False,15m,1989331
btc-updown-15m-1790397900,1790397878507298767,1790397878450,-21.55,btc,BUY,0.52,22.25,0xdeb8aef3f60a571b3a643859d210c4a5a066bb40789172bfaa77e784d32ad94d,ask,0.52,0.51,0.52,84.24,84.24,False,False,15m,1989331
btc-updown-15m-1790397900,1790397886892209468,1790397886879,-13.121,btc,BUY,0.52,5.76923,0x33ba9647a211459dcf06b2df93de7986b7c2cf46f54ccd8c37fe36602da39212,ask,0.52,0.51,0.52,171.99,171.99,False,False,15m,1989331
btc-updown-15m-1790397900,1790397890211278629,1790397890210,-9.79,btc,BUY,0.52,5,0x62105828aeaae2941b42e8ca82b28e9c618327703ac4c37d78c0112779c8cb81,ask,0.52,0.51,0.52,66.22,66.22,False,False,15m,1989331
btc-updown-15m-1790397900,1790397892227328958,1790397892180,-7.82,btc,BUY,0.52,8.80769,0x8ca396596098e6fa8ed9b3c84d9c151437a302b6fd6b36c036f7427ea2d79abc,ask,0.52,0.51,0.52,161.22,161.22,False,False,15m,1989331
btc-updown-15m-1790397900,1790397901183149962,1790397900708,0.708,btc,BUY,0.52,20.7692,0xd358b7fa07b46ccd17aaf2922670ff29b3c75dfb6b1bbd0652bdb07fb9d9c65e,ask,0.52,0.51,0.52,42.41,42.41,False,False,15m,1989331
btc-updown-15m-1790397900,1790397902642302259,1790397902640,2.64,btc,BUY,0.49,208.33,0x13cee3da200152bdd8f5d6a78722ee03e34ee88cb2a87a309058802d2955811b,bid,0.51,0.51,0.52,5658,5658,False,False,15m,1989331
btc-updown-15m-1790397900,1790397906590086394,1790397906588,6.588,btc,BUY,0.52,30.23,0xab426beef64c5950f93cb05354a957b6c37593e1b02c51efe6bcffb42ff8e784,ask,0.52,0.51,0.52,21.64,21.64,False,True,15m,1989331
btc-updown-15m-1790397900,1790397907166780394,1790397907166,7.166,btc,BUY,0.56,10,0xc740280819fa2375575711fbaeb3d040e1b952c79ecd27775ebb13cfba55797e,ask,0.56,0.55,0.56,191.26,191.26,False,False,15m,1989331
btc-updown-15m-1790397900,1790397910618157017,1790397910614,10.614,btc,BUY,0.57,1.75439,0x94c70510423b9d19fb25b3e6a8c238ffc6e40398855d21af3a655fc03e88a168,ask,0.57,0.56,0.57,281.94,281.94,False,False,15m,1989331
btc-updown-15m-1790397900,1790397910895266510,1790397910891,10.891,btc,BUY,0.57,126.211,0x789ee7fa4243597a59a2b034fa48a0b2497115827a814cb6454816bb2ddefe0e,ask,0.57,0.55,0.56,263.24,11.66,True,True,15m,1989331
btc-updown-15m-1790397900,1790397912008607468,1790397912007,12.007,btc,BUY,0.57,1.73,0x13f2e3a2e0e59310568b4e499d4dee5c0eaf014e95298edb090ff4c9160ab03b,ask,0.57,0.56,0.57,179.79,179.79,False,False,15m,1989331
btc-updown-15m-1790397900,1790397912962206901,1790397912951,12.951,btc,BUY,0.43,5,0x15b9cf1f649faa49851c6df4aac7a4be94dc24efc88b5f6344561a37d9aaec64,bid,0.57,0.57,0.58,100,100,False,False,15m,1989331
btc-updown-15m-1790397900,1790397918279760223,1790397918277,18.277,btc,BUY,0.58,5.17241,0x6951fa49409c60ac8b0887047243a44ed846ba1c5a42cd2260705bd0e4ab10a0,ask,0.58,0.57,0.58,396.34,396.34,False,False,15m,1989331
btc-updown-15m-1790397900,1790397934039679831,1790397934038,34.038,btc,BUY,0.57,32,0x7db357e6a3744b6d66a5786ddc344baa3d4557a7809d9b69c4bcdcd9c25519fe,ask,0.57,0.56,0.57,5,5,False,True,15m,1989331
btc-updown-15m-1790397900,1790397936488380625,1790397936484,36.484,btc,BUY,0.43,2.32558,0x886e4a6e1e138101978a4e17ee1ad08a5f337273f2d47e2d3f4cc66945a97e46,bid,0.57,0.57,0.58,68.14,68.14,False,False,15m,1989331
btc-updown-15m-1790397900,1790397944467608970,1790397944463,44.463,btc,BUY,0.43,2.32558,0x32845fba56b70b1bac0336477b5d5ded78598735789d944311337db6dcdd6818,bid,0.57,0.57,0.58,135.81,135.81,False,False,15m,1989331
btc-updown-15m-1790397900,1790397945615786534,1790397945614,45.614,btc,BUY,0.58,34.4828,0x83159bff31dfc5bd51d007fbd75a3c7f6ad25c2d7512bb1183e6667bfee27fa9,ask,0.58,0.57,0.58,427.42,427.42,False,False,15m,1989331
btc-updown-15m-1790397900,1790397988008275928,1790397987365,87.365,btc,BUY,0.56,10,0xb365a7a8f53a3cba159aeede5d252720a8d087f291b289626a9d0ca2883a014e,ask,0.56,0.55,0.56,10,10,False,False,15m,1989331
btc-updown-15m-1790397900,1790397992421949207,1790397992421,92.421,btc,BUY,0.44,21.85,0x632e1090e326a0d4c25ba2cfcb24fd464840003669a246e997ec88dd90a7d1d6,bid,0.56,0.56,0.57,141,141,False,False,15m,1989331
btc-updown-15m-1790397900,1790398005931468282,1790398005928,105.928,btc,BUY,0.44,15,0x0cd2f347b5603f2b68fcd1f7522324c95aadb9e33445d1908cebe90864d1f7fa,bid,0.56,0.56,0.57,70,70,False,False,15m,1989331
btc-updown-15m-1790397900,1790398012417030796,1790398012417,112.417,btc,BUY,0.45,6.08889,0x1784e7532bf589517a1d26acb8b97a174e6cd13b1be8211b7fb4087b5ca1edd9,bid,0.55,0.55,0.56,194.05,194.05,False,False,15m,1989331
btc-updown-15m-1790397900,1790398020443919311,1790398020442,120.442,btc,BUY,0.46,5.1087,0x37540249a420134ae335b1d3257278f0e521d071c013289ba063661417206430,bid,0.54,0.55,0.56,110,155,True,False,15m,1989331
btc-updown-15m-1790397900,1790398020469413993,1790398020462,120.462,btc,SELL,0.54,30.23,0x33d8ee320433fe14a28b840c0d42ec5eb7f09e4ec0e8c4915cd3ce1c71b2152f,bid,0.54,0.55,0.56,110,105,True,False,15m,1989331
btc-updown-15m-1790397900,1790398025241060262,1790398025221,125.221,btc,BUY,0.46,14.913,0xe7c92d5479ae96a7e50515496d1e83a3d74c2884951e4d598bf14c7c403a88ab,bid,0.54,0.54,0.55,182.95,182.95,False,False,15m,1989331
btc-updown-15m-1790397900,1790398034151080265,1790398034149,134.149,btc,BUY,0.46,104,0x75266c79130fa50654f9a44d7007e784f388ec7558c183276cbfefc2bf49804a,bid,0.54,0.54,0.55,120.08,120.08,False,False,15m,1989331
btc-updown-15m-1790397900,1790398037131038430,1790398037128,137.128,btc,BUY,0.46,8.69565,0x33a79c3330b67fe211775fbf8c74c3e2ab8b2770051c5850653984013647067f,bid,0.54,0.54,0.55,50,50,False,False,15m,1989331
btc-updown-15m-1790397900,1790398047166513104,1790398047166,147.166,btc,BUY,0.45,4.55556,0x3503cc6ef8f7b4f825915166f6d531147f07e26b77adf29ed9461c2297a501cf,bid,0.55,0.55,0.56,205,205,False,False,15m,1989331
btc-updown-15m-1790397900,1790398088904605007,1790398088902,188.902,btc,BUY,0.56,15,0xc2fdd4ea2bbc5b3d7efd28d93c12cdbe8ffdb71fe0cdae2d691c832b895cb5ff,ask,0.56,0.55,0.56,15,15,False,False,15m,1989331
btc-updown-15m-1790397900,1790398089299992562,1790398089283,189.283,btc,BUY,0.57,5,0xfdeb58e2e915997896cf513ec9134272a88427177277d2296188a56a699891ac,ask,0.57,0.56,0.57,5,5,False,False,15m,1989331
btc-updown-15m-1790397900,1790398089623512362,1790398089623,189.623,btc,BUY,0.58,5.25862,0xbdcdd2f340ac173cb001bff032ca50c993a0c229b9a7d462c520c8f111b4b99d,ask,0.58,0.57,0.58,9.99,9.99,False,False,15m,1989331
btc-updown-15m-1790397900,1790398089916887035,1790398089912,189.912,btc,BUY,0.58,4.73,0x50260824b79508a0598dd209d12222d67c8f2a0549f0c9c5c1c083b13d2343b6,ask,0.58,0.57,0.58,4.73,4.73,False,False,15m,1989331
btc-updown-15m-1790397900,1790398091687261806,1790398091651,191.651,btc,BUY,0.6,30,0x3697817ed7fcc7f3a05152e1bcb2e48054de0e41eb72c76cb92eedb14b87c2c7,ask,0.6,0.58,0.59,0,10,True,True,15m,1989331
btc-updown-15m-1790397900,1790398093073246387,1790398093005,193.005,btc,BUY,0.38,15,0xd7e8c0c31445399e5e3c3828d6210980d48cd8124f3e02d1f1277ed77f66fff0,bid,0.62,0.62,0.63,77.96,77.96,False,False,15m,1989331
btc-updown-15m-1790397900,1790398094467191244,1790398094466,194.466,btc,BUY,0.62,14.7903,0xd253dce88e2bdab44525b1fdf4c8cc0d0ae9c4b7611bdb3a2539545a3b14f624,ask,0.62,0.61,0.62,184,184,False,False,15m,1989331
btc-updown-15m-1790397900,1790398099357585124,1790398099357,199.357,btc,BUY,0.62,2.03226,0x3d5b48f82c099c69446f659cc0525e0c8a355ae6a2156481a99157a46c801c02,ask,0.62,0.61,0.62,237.63,237.63,False,False,15m,1989331
btc-updown-15m-1790397900,1790398100632395607,1790398100631,200.631,btc,BUY,0.39,15,0x52d3e655e3378984470fdb6e9fa596ba46da4b3bfc1ad406d88e4d0cd4e9db22,bid,0.61,0.61,0.62,29.03,29.03,False,False,15m,1989331
btc-updown-15m-1790397900,1790398108360962150,1790398108352,208.352,btc,BUY,0.39,15,0xc3c913cc5b7f7135ed629b02c6731e595d75d3aa28c055d2612d3e60c497ac69,bid,0.61,0.61,0.62,19.03,19.03,False,False,15m,1989331
btc-updown-15m-1790397900,1790398110877566189,1790398110813,210.813,btc,BUY,0.61,5,0x8452ef70dca147ba75b8d4e1f5d6b52777dcac0d4e11dee1426d3de430b680b1,ask,0.61,0.6,0.61,295.07,295.07,False,False,15m,1989331
btc-updown-15m-1790397900,1790398111471039599,1790398111466,211.466,btc,BUY,0.6,1.66667,0x60c4b6b300d9c607c6e254806e58415d5dec9003db7459283c6fc6af27f21dde,ask,0.6,0.59,0.6,230.47,230.47,False,False,15m,1989331
btc-updown-15m-1790397900,1790398115227637565,1790398115228,215.228,btc,BUY,0.6,5.08333,0xde7554be50bf976df9cf9c010561047041e401cf104ab1b5f6c86dc3a90628df,ask,0.6,0.59,0.6,230.83,230.83,False,False,15m,1989331
btc-updown-15m-1790397900,1790398128462077816,1790398128383,228.383,btc,SELL,0.59,20,0xd5d46abc718441d7ab4491f3d39f021561544297142e48ef6cc105b9e4ba3e4a,bid,0.59,0.59,0.6,58,58,False,False,15m,1989331
btc-updown-15m-1790397900,1790398128619804563,1790398128620,228.62,btc,BUY,0.45,43,0xe412d9bd4932c9d96f43d605fd183f96b7b00427ef01a65a8ef203f8c7bf2dbc,bid,0.55,0.54,0.57,0,100,False,False,15m,1989331
btc-updown-15m-1790397900,1790398128624189025,1790398128623,228.623,btc,BUY,0.45,88,0xd53ad7bb6f1b177223864d264470e4ac9d4ec09ad9a7e37e4d04e232d2a5e564,bid,0.55,0.54,0.57,0,100,False,False,15m,1989331
btc-updown-15m-1790397900,1790398129692089925,1790398129694,229.694,btc,BUY,0.46,3.26087,0x11a6d72733de2bf597878116a355a35c8e82087225a3f003ac54f807c77ef524,bid,0.54,0.54,0.55,156.75,156.75,False,False,15m,1989331
btc-updown-15m-1790397900,1790398131113451600,1790398131114,231.114,btc,SELL,0.45,3.26,0x0ef0eedf0504cda73c4e7ce41ad12ceb505f74e027824cdb628f88d97e6a7b7a,ask,0.55,0.54,0.55,85,85,False,False,15m,1989331
btc-updown-15m-1790397900,1790398158370250369,1790398158370,258.37,btc,BUY,0.55,6.67,0x2b1c6729e26d33dfca6a0a9510b58b5f785cb44cebc532f76e5b7f02bf8b7639,ask,0.55,0.54,0.55,16.67,16.67,False,False,15m,1989331
btc-updown-15m-1790397900,1790398167140331122,1790398167127,267.127,btc,BUY,0.61,30,0x8b532a259f1937ea3188fcafc33bb673611bcc03fbeb3e429408e85396d96d78,ask,0.61,0.59,0.6,5,20,True,True,15m,1989331
btc-updown-15m-1790397900,1790398167140959322,1790398167134,267.134,btc,SELL,0.38,5,0x7f6bcdf6da770d7ff7c1ecf1340c5f29f3ae3c657bb241ad011b263a17b2a53e,ask,0.62,0.59,0.6,250,20,True,False,15m,1989331
btc-updown-15m-1790397900,1790398167141240348,1790398167137,267.137,btc,BUY,0.62,5.32258,0x803bbed3878ba407ba2288b1c5af899a5172916fecdd33cac5b40391225ae63b,ask,0.62,0.59,0.6,250,20,True,False,15m,1989331
btc-updown-15m-1790397900,1790398167178815324,1790398167177,267.177,btc,BUY,0.62,5,0xc0943bf71da390b2e64317229aa432d11df79152811082e60f9045173677b96c,ask,0.62,0.59,0.6,35,20,True,False,15m,1989331
btc-updown-15m-1790397900,1790398167218867059,1790398167220,267.22,btc,BUY,0.62,16.2581,0x5f78f2be07c6aa27067168a06c618f3a1ba2d26e9069c129b00ddc6887941315,ask,0.62,0.59,0.6,35,20,True,False,15m,1989331
btc-updown-15m-1790397900,1790398167256099728,1790398167256,267.256,btc,BUY,0.62,20,0xa2a1f5ee615eee3604d60b70f036443ade2f99458d54c43a694c2e1257537597,ask,0.62,0.6,0.61,35,5,True,True,15m,1989331
btc-updown-15m-1790397900,1790398167766163516,1790398167766,267.766,btc,BUY,0.63,15,0x8c1277d4dcefb0967e534617d62a8a5a31d3fb53b95ee23459ef749843caf3f3,ask,0.63,0.62,0.63,170,170,False,False,15m,1989331
btc-updown-15m-1790397900,1790398167876624935,1790398167878,267.878,btc,BUY,0.65,20,0x9cf2aa96810707ee6093ca3c842ba5c9bbabf346d0a662f539f8f7ae5549c284,ask,0.65,0.62,0.63,25,25,True,False,15m,1989331
btc-updown-15m-1790397900,1790398168220354502,1790398168214,268.214,btc,SELL,0.65,10,0x6f2f2d2fafb594295422577c71be7be15795be591b7b9d4ff1812ca73760ad38,bid,0.65,0.65,0.66,205.66,205.66,False,False,15m,1989331
btc-updown-15m-1790397900,1790398169874312894,1790398169868,269.868,btc,BUY,0.41,5,0x6e0c00f83465b27f14f1d5fdf7461520c7b32a28e89f9e2107e797f99f5b1bdc,bid,0.59,0.64,0.65,165,100,True,False,15m,1989331
btc-updown-15m-1790397900,1790398171701427214,1790398171703,271.703,btc,BUY,0.6,15,0xe4227cf6576813d098c7e72127e6e0304a5bfe11550e8ae153d51048dd276549,ask,0.6,0.59,0.6,15,15,False,False,15m,1989331
btc-updown-15m-1790397900,1790398172713813213,1790398172715,272.715,btc,BUY,0.61,19,0xd0422882a37980e4ac7476091e81430f787ee71169d062075ad366d19b3f25d7,ask,0.61,0.6,0.61,20,20,False,False,15m,1989331
btc-updown-15m-1790397900,1790398174826385148,1790398174827,274.827,btc,BUY,0.39,10,0xef8566b46b22700144fa96727c75d1239ecc534d1eeb8345d0fd1599856039aa,bid,0.61,0.61,0.62,10,10,False,False,15m,1989331
btc-updown-15m-1790397900,1790398184514790976,1790398184516,284.516,btc,BUY,0.59,3.30509,0xda30d4c224cd4a9f2de54c594fd13a88f01fa28f1459b0581d25036161f08230,ask,0.59,0.58,0.59,30,30,False,False,15m,1989331
btc-updown-15m-1790397900,1790398184721794171,1790398184723,284.723,btc,BUY,0.59,16.69,0xae4c362c5798b3f2edc48d89b9549901ae925afa5e789b3b84a5bc60e716822d,ask,0.59,0.58,0.59,16.69,16.69,False,False,15m,1989331
btc-updown-15m-1790397900,1790398188786349769,1790398188786,288.786,btc,BUY,0.44,10,0xe00359480b1b02a256fe6737f12518c9e08a4aae907481f943eb42929f751c12,bid,0.56,0.59,0.6,35,135,True,False,15m,1989331
btc-updown-15m-1790397900,1790398188916582432,1790398188917,288.917,btc,BUY,0.46,5,0x275dabdb77308482cede4d8802ce26f87898dcfbb6c0ba36b14dcaeef2556d4e,bid,0.54,0.56,0.57,5,5,True,False,15m,1989331
btc-updown-15m-1790397900,1790398189680265881,1790398189591,289.591,btc,BUY,0.47,5,0x388d5c05cca5974fb8684d997d24076195d7cd1b15ac17c55501d7be06e7c15c,ask,0.47,0.46,0.47,115,115,False,False,15m,1989331
btc-updown-15m-1790397900,1790398189730346651,1790398189720,289.72,btc,BUY,0.5,5,0x2ed8d579409b92a35bcba019c037c972179a80f114987b1ac6987ddd4550b8fe,ask,0.5,0.46,0.47,35,25,True,False,15m,1989331
btc-updown-15m-1790397900,1790398189792415538,1790398189791,289.791,btc,BUY,0.55,25,0x4535aa45fe05ec2550a0f349d1935a139e3839165e75a098375d1880b9c513fe,ask,0.55,0.47,0.48,63,5,True,True,15m,1989331
btc-updown-15m-1790397900,1790398190222228265,1790398190223,290.223,btc,BUY,0.4,5,0x2225d5ab95a6624a2d05883cae8633cfc6849bbbe1271f08eecb52f539faac15,bid,0.6,0.6,0.61,155,155,False,False,15m,1989331
btc-updown-15m-1790397900,1790398192556976737,1790398192558,292.558,btc,BUY,0.39,2.69231,0x03ba5cfe2d01c52b1320994b42080487c621a23dc01a6b6ccb816e8aa00aa274,bid,0.61,0.61,0.62,150,150,False,False,15m,1989331
btc-updown-15m-1790397900,1790398192580728175,1790398192581,292.581,btc,BUY,0.39,2.71795,0xf7b432640cfe2e651a1897eeb05a3e9f1890df918827d180661040c902a0333f,bid,0.61,0.61,0.62,150,150,False,False,15m,1989331
btc-updown-15m-1790397900,1790398192605857650,1790398192607,292.607,btc,BUY,0.39,2.71795,0xf0d4dd232f07deacb82eb54032aad223b72ce77acd9e9462f8eede77fd270a65,bid,0.61,0.61,0.62,150,150,False,False,15m,1989331
btc-updown-15m-1790397900,1790398192636771236,1790398192637,292.637,btc,BUY,0.39,2.71795,0x164d043f5648eb79e2deb7b474fe8d3eebba07aa3c8fa470a6803ceaa05171ba,bid,0.61,0.61,0.62,150,150,False,False,15m,1989331
btc-updown-15m-1790397900,1790398195374760295,1790398195375,295.375,btc,BUY,0.62,20,0x8028ad31f049b92702e47155125824ba38daf45657a80e8f3cf0073f971bec46,ask,0.62,0.61,0.62,32,32,False,False,15m,1989331
btc-updown-15m-1790397900,1790398195689065555,1790398195690,295.69,btc,BUY,0.65,5.23077,0xf0553a18c13dae8076786b8c0c4f9feaf660cbce8a86b7d906b90badbebf405b,ask,0.65,0.64,0.65,25,25,False,False,15m,1989331
btc-updown-15m-1790397900,1790398198599803954,1790398198600,298.6,btc,BUY,0.35,58.33,0x370698786a420f3fc7a9d1607ef42d771d86858c49a2c216407ead775fee0f21,bid,0.65,0.65,0.66,75,75,False,False,15m,1989331
btc-updown-15m-1790397900,1790398198607926439,1790398198608,298.608,btc,BUY,0.36,135.33,0x446996983ad6a275c56ef938f5e789943fb531dfd311a9b2fd4f44d8aa401a09,bid,0.64,0.65,0.66,145,75,True,True,15m,1989331
btc-updown-15m-1790397900,1790398199061394830,1790398199054,299.054,btc,BUY,0.36,16.34,0x0ee8b65bcc9d92e10ccb98a18a63c7b06ec16ca4de0e8a66e05d5e41327620f8,bid,0.64,0.64,0.65,16.34,16.34,False,False,15m,1989331
btc-updown-15m-1790397900,1790398199883907820,1790398199884,299.884,btc,BUY,0.64,20,0x455fb868cace018f1c462af682a4e0b549eee35bc1faebe219c00afb82b5ba13,ask,0.64,0.63,0.64,10,10,False,True,15m,1989331
btc-updown-15m-1790397900,1790398202699803671,1790398202701,302.701,btc,BUY,0.66,5.68182,0xf99ea63d5c539addce9090afaac379c42f84851e602f7cc5fd9b45970842f112,ask,0.66,0.65,0.66,340.81,340.81,False,False,15m,1989331
btc-updown-15m-1790397900,1790398208530196472,1790398208531,308.531,btc,BUY,0.35,15,0x66eb4f667e148a4c3dd889f02e6509b48b0c331c4930447bc8d8002e8265b49a,bid,0.65,0.65,0.66,15,15,False,False,15m,1989331
btc-updown-15m-1790397900,1790398208727976678,1790398208727,308.727,btc,BUY,0.66,5,0x40dc4ab58656c7e14ca9229db8f9821689172ad304fd960a6d077381d53c94f8,ask,0.66,0.64,0.65,632,65,True,False,15m,1989331
btc-updown-15m-1790397900,1790398208740477031,1790398208740,308.74,btc,BUY,0.66,60.9091,0x0d10a915bacea231131443325bf388eb175d94323e392f9ddc8ceb20ea6ccf08,ask,0.66,0.64,0.65,617,125,True,False,15m,1989331
btc-updown-15m-1790397900,1790398208742836411,1790398208742,308.742,btc,BUY,0.66,60,0xc9eac72e05947631598e7a54025e2e86e332ce5731c7c2a3cb30f15a0534f6ea,ask,0.66,0.64,0.65,617,125,True,False,15m,1989331
btc-updown-15m-1790397900,1790398208767227566,1790398208767,308.767,btc,BUY,0.67,30.1357,0x5edd318f3e8c4cd58d8e0aa97dd539af68b5d56d74b307d5d76330370c96bbd2,ask,0.67,0.64,0.65,35,145,True,False,15m,1989331
btc-updown-15m-1790397900,1790398215855435121,1790398215853,315.853,btc,BUY,0.55,10,0xb4c43d2319be0203acb78b49ceedbc82f77d9b01adba3fc5811eede83adbfd40,ask,0.55,0.54,0.55,20,20,False,False,15m,1989331
