slug,asset,duration,start,y,p_pre,gap_m0_1s,gap_m30,n_trades,first_trade_dt_s,pre30_n,pre30_usd,pre30_up_n,pre30_up_vwap,pre30_down_n,pre30_down_vwap,open5_n,open5_usd,open5_up_n,open5_up_vwap,open5_down_n,open5_down_vwap
btc-updown-5m-1789691100,btc,5m,2026-09-18 00:25:00+00:00,0,0.515,9.44055604e-05,0.0001542616836,4545,-2594,30,192.278097,19,0.5948742497,11,0.4163845206,11,105.456,8,0.5769296445,3,0.4073561754
sol-updown-5m-1789692300,sol,5m,2026-09-18 00:45:00+00:00,0,0.5,0.0003751567311,0.000500339056,147,-53,1,1,1,0.6299998362,0,,0,0,0,,0,
sol-updown-15m-1789692300,sol,15m,2026-09-18 00:45:00+00:00,1,0.51,0.0003751567311,0.000500339056,68,60,0,0,0,,0,,0,0,0,,0,
btc-updown-5m-1789692600,btc,5m,2026-09-18 00:50:00+00:00,1,0.525,3.487317047e-05,4.361174615e-08,709,-593,38,502.942599,21,0.5508497799,17,0.4700311161,20,196.411399,7,0.498881273,13,0.4917510522
btc-updown-5m-1789694400,btc,5m,2026-09-18 01:20:00+00:00,1,0.515,0.0002383092353,9.783142739e-05,1261,-591,41,491.816198,31,0.5690776426,10,0.4156866659,19,143.945498,14,0.626127818,5,0.402018741
eth-updown-15m-1789695900,eth,15m,2026-09-18 01:45:00+00:00,1,0.45,-0.0003661691756,-0.0001199315361,334,-885,17,39.673994,0,,17,0.5934495095,0,0,0,,0,
sol-updown-15m-1789695900,sol,15m,2026-09-18 01:45:00+00:00,1,0.485,-0.0003032511481,-0.0002477523011,111,-335,2,47.7,0,,2,0.5463843986,0,0,0,,0,
sol-updown-15m-1789696800,sol,15m,2026-09-18 02:00:00+00:00,1,0.49,-7.968717098e-05,-0.0004586104185,177,-699,2,39.799,1,0.4699999835,1,0.5401440834,0,0,0,,0,
btc-updown-15m-1789697700,btc,15m,2026-09-18 02:15:00+00:00,1,0.465,4.265998418e-06,8.618855257e-06,698,-977,20,188.645698,3,0.4599999699,17,0.5557329984,12,119.0398,3,0.4753744784,9,0.5458330667
btc-updown-5m-1789698900,btc,5m,2026-09-18 02:35:00+00:00,1,0.475,0.0001997178133,3.402249711e-06,1751,-1217,93,958.907898,55,0.5190293892,38,0.4535672319,31,546.880899,9,0.5781254059,22,0.446099832
btc-updown-5m-1789702500,btc,5m,2026-09-18 03:35:00+00:00,0,0.485,1.464076704e-05,-2.34376297e-05,1237,-917,38,206.285398,19,0.4340713895,19,0.5651877698,52,528.916999,45,0.4598460806,7,0.5499377579
eth-updown-15m-1789703100,eth,15m,2026-09-18 03:45:00+00:00,1,0.475,0.0005192841192,0.0003861072617,257,-887,22,109.3426,21,0.5015152555,1,0.5,6,13.5,6,0.5469986065,0,
btc-updown-15m-1789704000,btc,15m,2026-09-18 04:00:00+00:00,0,0.475,0.0001296764965,-6.353666481e-05,725,-840,4,38.0331,1,0.48,3,0.5299999809,9,139.6768,8,0.4988684878,1,0.5099999949
eth-updown-5m-1789704000,eth,5m,2026-09-18 04:00:00+00:00,1,0.475,0.0004740769078,-0.000122268554,337,-2940,4,41.67,2,0.4625,2,0.5099999949,8,51.099999,7,0.6110063737,1,0.33
sol-updown-5m-1789705800,sol,5m,2026-09-18 04:30:00+00:00,0,0.5,-0.0002894811786,-0.0001049463105,83,-53,0,0,0,,0,,2,11.52,2,0.4216287034,0,
btc-updown-5m-1789706100,btc,5m,2026-09-18 04:35:00+00:00,1,0.505,0.0002347920457,-2.460575112e-05,681,-2651,55,699.236598,32,0.5853506799,23,0.4736800048,15,94.784596,9,0.6993049698,6,0.4037496931
sol-updown-5m-1789706100,sol,5m,2026-09-18 04:35:00+00:00,1,0.5,0.0008874776224,0.0003252561421,64,-33,7,17.5378,3,0.5453839368,4,0.3699999712,2,24.949996,2,0.7629692873,0,
btc-updown-5m-1789709100,btc,5m,2026-09-18 05:25:00+00:00,1,0.495,-6.465968277e-05,-0.0003587374652,1901,-1103,19,263.9871,11,0.4490191642,8,0.5430169347,7,18.88,3,0.4799999921,4,0.5329346575
eth-updown-15m-1789709400,eth,15m,2026-09-18 05:30:00+00:00,0,0.475,7.015079137e-05,0.0002765632514,317,-936,1,16.9123,0,,1,0.53,2,15.65,1,0.47,1,0.53
btc-updown-15m-1789710300,btc,15m,2026-09-18 05:45:00+00:00,0,0.455,-5.311066601e-05,-0.0001061454863,753,-1629,3,16.4175,0,,3,0.5499999816,2,155.7008,2,0.46,0,
eth-updown-15m-1789710300,eth,15m,2026-09-18 05:45:00+00:00,0,0.495,0.0001713180689,-5.849830035e-05,169,-53,2,16.07,1,0.48,1,0.5299999903,1,2.5,1,0.5,0,
sol-updown-15m-1789712100,sol,15m,2026-09-18 06:15:00+00:00,1,0.495,0.0003569245774,0.000170614497,88,-69,0,0,0,,0,,0,0,0,,0,
btc-updown-5m-1789713000,btc,5m,2026-09-18 06:30:00+00:00,0,0.495,-0.0001275087046,3.477063483e-06,1691,-1883,28,266.4708,13,0.4936375357,15,0.5293517056,13,65.1996,6,0.4224951192,7,0.5846724677
eth-updown-5m-1789713000,eth,5m,2026-09-18 06:30:00+00:00,0,0.475,-0.0003505239423,-0.0001046690446,386,-279,3,49.12,2,0.4006896552,1,0.625,0,0,0,,0,
